Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-11-15 05:47:45 +0000,0,Moloney,C,Centre Pass,1,0,0,50, 100
2018-11-15 05:47:45 +0000,0,Watson,WA,Assist - Centre Pass Rec,1,0,0,74, 90
2018-11-15 05:47:47 +0000,0,Moloney,C,Assist - 2nd Phase,1,0,0,44, 76
2018-11-15 05:47:49 +0000,0,Ingles,WD,Possession,1,0,0,20, 74
2018-11-15 05:47:51 +0000,0,Watson,WA,Possession,1,0,0,55, 63
2018-11-15 05:47:53 +0000,0,Moloney,C,Possession,1,0,0,24, 58
2018-11-15 05:47:55 +0000,0,Watson,WA,Possession,1,0,0,48, 51
2018-11-15 05:47:57 +0000,0,Phillip,GA,Possession,1,0,0,73, 35
2018-11-15 05:47:59 +0000,0,Phillip,GA,Assist - Circle Entry,1,0,0,73, 35
2018-11-15 05:47:59 +0000,0,Kumwenda,GS,Goal - Score,1,0,0,44, 7
2018-11-15 05:48:05 +0000,1,Charles,C,Centre Pass,1,1,0,50, 100
2018-11-15 05:48:05 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,1,0,78, 112
2018-11-15 05:48:07 +0000,1,Charles,C,Assist - 2nd Phase,1,1,0,58, 128
2018-11-15 05:48:09 +0000,1,Charles,C,Assist - Circle Entry,1,1,0,58, 128
2018-11-15 05:48:09 +0000,1,Fowler,GS,Possession,1,1,0,70, 181
2018-11-15 05:48:11 +0000,1,Charles,C,Possession,1,1,0,67, 157
2018-11-15 05:48:12 +0000,1,Medhurst,GA,Possession,1,1,0,38, 157
2018-11-15 05:48:14 +0000,1,Medhurst,GA,Assist - Circle Entry,1,1,0,38, 157
2018-11-15 05:48:14 +0000,1,Fowler,GS,Goal - Score,1,1,0,50, 190
2018-11-15 05:48:23 +0000,0,Moloney,C,Centre Pass,1,1,1,50, 100
2018-11-15 05:48:23 +0000,0,Phillip,GA,Assist - Centre Pass Rec,1,1,1,58, 76
2018-11-15 05:48:26 +0000,0,Watson,WA,Assist - 2nd Phase,1,1,1,20, 32
2018-11-15 05:48:30 +0000,0,Watson,WA,Assist - Circle Entry,1,1,1,20, 32
2018-11-15 05:48:30 +0000,0,Kumwenda,GS,Goal - Score,1,1,1,55, 10
2018-11-15 05:48:37 +0000,1,Charles,C,Centre Pass,1,2,1,50, 100
2018-11-15 05:48:37 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,2,1,20, 106
2018-11-15 05:48:41 +0000,1,Anstiss,WD,Assist - 2nd Phase,1,2,1,73, 117
2018-11-15 05:48:42 +0000,1,Charles,C,Possession,1,2,1,84, 146
2018-11-15 05:48:45 +0000,1,Charles,C,Assist - Circle Entry,1,2,1,84, 146
2018-11-15 05:48:45 +0000,1,Fowler,GS,Goal - Miss,1,2,1,60, 189
2018-11-15 05:48:51 +0000,1,Fowler,GS,Assist - Attack Rebound,1,2,1,50, 197
2018-11-15 05:48:54 +0000,0,Mannix,GK,Penaly - Contact,1,2,1,50, 197
2018-11-15 05:48:54 +0000,1,Fowler,GS,Goal - Score,1,2,1,50, 197
2018-11-15 05:49:06 +0000,0,Moloney,C,Centre Pass,1,2,2,50, 100
2018-11-15 05:49:06 +0000,0,Weston,GD,Assist - Centre Pass Rec,1,2,2,61, 121
2018-11-15 05:49:10 +0000,0,Watson,WA,Assist - 2nd Phase,1,2,2,34, 107
2018-11-15 05:49:15 +0000,1,Medhurst,GA,Penaly - Contact,1,2,2,51, 110
2018-11-15 05:49:15 +0000,0,Weston,GD,Possession,1,2,2,51, 110
2018-11-15 05:49:20 +0000,0,Watson,WA,Possession,1,2,2,71, 86
2018-11-15 05:49:22 +0000,0,Weston,GD,Possession,1,2,2,50, 74
2018-11-15 05:49:24 +0000,0,Kumwenda,GS,Possession,1,2,2,83, 52
2018-11-15 05:49:26 +0000,0,Watson,WA,Possession,1,2,2,84, 23
2018-11-15 05:49:28 +0000,0,Watson,WA,Assist - Circle Entry,1,2,2,84, 23
2018-11-15 05:49:29 +0000,0,Phillip,GA,Possession,1,2,2,40, 14
2018-11-15 05:49:31 +0000,1,Bruce,GK,Penaly - Contact,1,2,2,40, 14
2018-11-15 05:49:31 +0000,0,Phillip,GA,Goal - Miss,1,2,2,40, 14
2018-11-15 05:49:46 +0000,0,Kumwenda,GS,Assist - Attack Rebound,1,2,2,50, 2
2018-11-15 05:49:48 +0000,0,Kumwenda,GS,Goal - Score,1,2,2,40, 14
2018-11-15 05:49:53 +0000,1,Charles,C,Centre Pass,1,3,2,50, 100
2018-11-15 05:49:54 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,3,2,76, 108
2018-11-15 05:49:55 +0000,1,Francis,GD,Assist - 2nd Phase,1,3,2,71, 128
2018-11-15 05:49:57 +0000,1,Anstiss,WD,Possession,1,3,2,62, 108
2018-11-15 05:49:59 +0000,1,Charles,C,Possession,1,3,2,25, 127
2018-11-15 05:50:01 +0000,0,Moloney,C,Penaly - Obstruction,1,3,2,25, 127
2018-11-15 05:50:01 +0000,1,Anstiss,WD,Possession,1,3,2,25, 127
2018-11-15 05:50:11 +0000,1,Colyer ,WA,Possession,1,3,2,16, 159
2018-11-15 05:50:14 +0000,1,Medhurst,GA,Possession,1,3,2,17, 192
2018-11-15 05:50:17 +0000,0,Weston,GD,Penaly - Obstruction,1,3,2,17, 192
2018-11-15 05:50:17 +0000,1,Medhurst,GA,Possession,1,3,2,17, 192
2018-11-15 05:50:22 +0000,1,Medhurst,GA,Assist - Circle Entry,1,3,2,17, 192
2018-11-15 05:50:22 +0000,1,Fowler,GS,Goal - Score,1,3,2,46, 196
2018-11-15 05:50:27 +0000,0,Moloney,C,Centre Pass,1,3,3,50, 100
2018-11-15 05:50:27 +0000,0,Watson,WA,Assist - Centre Pass Rec,1,3,3,78, 76
2018-11-15 05:50:29 +0000,0,Moloney,C,Assist - 2nd Phase,1,3,3,88, 73
2018-11-15 05:50:33 +0000,0,Kumwenda,GS,Possession,1,3,3,86, 11
2018-11-15 05:50:40 +0000,1,Bruce,GK,Penaly - Contact,1,3,3,78, 9
2018-11-15 05:50:40 +0000,0,Phillip,GA,Possession,1,3,3,78, 9
2018-11-15 05:50:48 +0000,0,Kumwenda,GS,Goal - Score,1,3,3,49, 13
2018-11-15 05:50:57 +0000,1,Charles,C,Centre Pass,1,4,3,50, 100
2018-11-15 05:50:57 +0000,1,Francis,GD,Assist - Centre Pass Rec,1,4,3,79, 85
2018-11-15 05:50:59 +0000,1,Charles,C,Assist - 2nd Phase,1,4,3,41, 85
2018-11-15 05:51:00 +0000,1,Colyer ,WA,Possession,1,4,3,21, 115
2018-11-15 05:51:13 +0000,1,Anstiss,WD,Possession,1,4,3,32, 110
2018-11-15 05:51:15 +0000,1,Charles,C,Possession,1,4,3,55, 120
2018-11-15 05:51:18 +0000,1,Colyer ,WA,Loss - Bad Pass,1,4,3,25, 155
2018-11-15 05:51:22 +0000,0,Mannix,GK,Throw In,1,4,3,67, 206
2018-11-15 05:51:28 +0000,0,Weston,GD,Possession,1,4,3,84, 169
2018-11-15 05:51:31 +0000,0,Moloney,C,Possession,1,4,3,63, 154
2018-11-15 05:51:33 +0000,0,Weston,GD,Possession,1,4,3,73, 149
2018-11-15 05:51:36 +0000,0,Ingles,WD,Possession,1,4,3,28, 121
2018-11-15 05:51:39 +0000,0,Watson,WA,Possession,1,4,3,33, 99
2018-11-15 05:51:40 +0000,0,Moloney,C,Possession,1,4,3,53, 81
2018-11-15 05:51:42 +0000,0,Phillip,GA,Possession,1,4,3,16, 52
2018-11-15 05:51:44 +0000,0,Moloney,C,Possession,1,4,3,40, 45
2018-11-15 05:51:46 +0000,1,Anstiss,WD,Penaly - Obstruction,1,4,3,40, 45
2018-11-15 05:51:46 +0000,0,Moloney,C,Possession,1,4,3,40, 45
2018-11-15 05:51:49 +0000,0,Moloney,C,Assist - Circle Entry,1,4,3,40, 45
2018-11-15 05:51:49 +0000,0,Phillip,GA,Possession,1,4,3,49, 25
2018-11-15 05:52:06 +0000,1,Bruce,GK,Penaly - Obstruction,1,4,3,49, 25
2018-11-15 05:52:06 +0000,0,Phillip,GA,Goal - Score,1,4,3,49, 25
2018-11-15 05:52:11 +0000,0,Moloney,C,Centre Pass,1,5,3,50, 100
2018-11-15 05:52:11 +0000,0,Phillip,GA,Assist - Centre Pass Rec,1,5,3,27, 94
2018-11-15 05:52:15 +0000,1,Anstiss,WD,Gain - Inter,1,5,3,23, 56
2018-11-15 05:52:27 +0000,1,Bruce,GK,Possession,1,5,3,44, 61
2018-11-15 05:52:29 +0000,1,Medhurst,GA,Possession,1,5,3,41, 119
2018-11-15 05:52:31 +0000,1,Colyer ,WA,Possession,1,5,3,70, 119
2018-11-15 05:52:33 +0000,1,Anstiss,WD,Possession,1,5,3,13, 120
2018-11-15 05:52:36 +0000,1,Charles,C,Possession,1,5,3,49, 163
2018-11-15 05:52:38 +0000,1,Charles,C,Assist - Circle Entry,1,5,3,49, 163
2018-11-15 05:52:38 +0000,1,Fowler,GS,Goal - Score,1,5,3,58, 195
2018-11-15 05:52:45 +0000,1,Charles,C,Centre Pass,1,5,4,50, 100
2018-11-15 05:52:45 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,5,4,73, 113
2018-11-15 05:52:46 +0000,1,Charles,C,Assist - 2nd Phase,1,5,4,52, 130
2018-11-15 05:52:48 +0000,1,Charles,C,Assist - Circle Entry,1,5,4,52, 130
2018-11-15 05:52:48 +0000,1,Fowler,GS,Possession,1,5,4,56, 190
2018-11-15 05:52:50 +0000,1,Colyer ,WA,Possession,1,5,4,82, 184
2018-11-15 05:52:52 +0000,1,Colyer ,WA,Assist - Circle Entry,1,5,4,82, 184
2018-11-15 05:52:52 +0000,1,Fowler,GS,Goal - Score,1,5,4,55, 193
2018-11-15 05:53:02 +0000,0,Moloney,C,Centre Pass,1,5,5,50, 100
2018-11-15 05:53:02 +0000,0,Phillip,GA,Assist - Centre Pass Rec,1,5,5,85, 75
2018-11-15 05:53:04 +0000,0,Moloney,C,Assist - 2nd Phase,1,5,5,73, 67
2018-11-15 05:53:14 +0000,1,Anstiss,WD,Penaly - Contact,1,5,5,73, 67
2018-11-15 05:53:15 +0000,0,Moloney,C,Possession,1,5,5,73, 67
2018-11-15 05:53:24 +0000,0,Watson,WA,Possession,1,5,5,56, 60
2018-11-15 05:53:26 +0000,0,Moloney,C,Possession,1,5,5,25, 31
2018-11-15 05:53:29 +0000,0,Weston,GD,Possession,1,5,5,22, 73
2018-11-15 05:53:34 +0000,0,Moloney,C,Possession,1,5,5,28, 60
2018-11-15 05:53:35 +0000,1,Anstiss,WD,Penaly - Contact,1,5,5,28, 60
2018-11-15 05:53:35 +0000,0,Moloney,C,Possession,1,5,5,28, 60
