Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-12-20 04:03:23 +0000,0,Guthrie,C,Centre Pass,1,0,0,50, 100
2018-12-20 04:03:23 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,0,0,37, 70
2018-12-20 04:03:25 +0000,0,Guthrie,C,Assist - 2nd Phase,1,0,0,49, 80
2018-12-20 04:03:28 +0000,0,Pettitt ,GS,Possession,1,0,0,13, 35
2018-12-20 04:03:32 +0000,0,Pettitt ,GS,Assist - Circle Entry,1,0,0,13, 35
2018-12-20 04:03:32 +0000,0,Harten ,GA,Possession,1,0,0,29, 13
2018-12-20 04:03:33 +0000,0,Pettitt ,GS,Possession,1,0,0,18, 18
2018-12-20 04:03:36 +0000,0,Pettitt ,GS,Assist - Circle Entry,1,0,0,18, 18
2018-12-20 04:03:36 +0000,0,Harten ,GA,Possession,1,0,0,38, 6
2018-12-20 04:03:37 +0000,1,Francis,GD,Penaly - Contact,1,0,0,38, 6
2018-12-20 04:03:38 +0000,0,Harten ,GA,Goal - Score,1,0,0,38, 6
2018-12-20 04:03:50 +0000,1,Charles,C,Centre Pass,1,1,0,50, 100
2018-12-20 04:03:50 +0000,0,Price,WD,Deflect,1,1,0,24, 105
2018-12-20 04:03:59 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,1,0,17, 80
2018-12-20 04:04:15 +0000,0,Price,WD,Penaly - Contact,1,1,0,17, 80
2018-12-20 04:04:15 +0000,1,Anstiss,WD,Possession,1,1,0,17, 80
2018-12-20 04:04:27 +0000,1,Francis,GD,Possession,1,1,0,75, 100
2018-12-20 04:04:29 +0000,1,Medhurst,GA,Possession,1,1,0,88, 156
2018-12-20 04:04:31 +0000,1,Medhurst,GA,Assist - Circle Entry,1,1,0,88, 156
2018-12-20 04:04:31 +0000,1,Fowler,GS,Goal - Miss,1,1,0,56, 194
2018-12-20 04:04:37 +0000,0,Bulley ,GD,Gain - Def Reb,1,1,0,50, 197
2018-12-20 04:04:41 +0000,0,Price,WD,Possession,1,1,0,23, 170
2018-12-20 04:04:43 +0000,0,Poolman ,GK,Possession,1,1,0,79, 153
2018-12-20 04:04:45 +0000,0,Guthrie,C,Possession,1,1,0,87, 112
2018-12-20 04:04:47 +0000,0,Bulley ,GD,Possession,1,1,0,59, 121
2018-12-20 04:04:49 +0000,0,Price,WD,Possession,1,1,0,65, 104
2018-12-20 04:04:59 +0000,1,Anstiss,WD,Penaly - Contact,1,1,0,45, 81
2018-12-20 04:04:59 +0000,0,Bulley ,GD,Possession,1,1,0,45, 81
2018-12-20 04:05:08 +0000,0,Green,WA,Possession,1,1,0,27, 44
2018-12-20 04:05:11 +0000,0,Green,WA,Assist - Circle Entry,1,1,0,27, 44
2018-12-20 04:05:11 +0000,0,Harten ,GA,Possession,1,1,0,45, 21
2018-12-20 04:05:13 +0000,0,Green,WA,Possession,1,1,0,48, 35
2018-12-20 04:05:16 +0000,0,Green,WA,Assist - Circle Entry,1,1,0,48, 35
2018-12-20 04:05:16 +0000,0,Harten ,GA,Goal - Score,1,1,0,49, 19
2018-12-20 04:05:29 +0000,0,Guthrie,C,Centre Pass,1,2,0,50, 100
2018-12-20 04:05:29 +0000,0,Harten ,GA,Assist - Centre Pass Rec,1,2,0,77, 72
2018-12-20 04:05:31 +0000,0,Guthrie,C,Assist - 2nd Phase,1,2,0,59, 54
2018-12-20 04:05:33 +0000,0,Harten ,GA,Possession,1,2,0,45, 52
2018-12-20 04:05:35 +0000,0,Guthrie,C,Possession,1,2,0,37, 34
2018-12-20 04:05:36 +0000,0,Guthrie,C,Assist - Circle Entry,1,2,0,37, 34
2018-12-20 04:05:36 +0000,0,Pettitt ,GS,Possession,1,2,0,28, 6
2018-12-20 04:05:39 +0000,0,Guthrie,C,Possession,1,2,0,16, 16
2018-12-20 04:05:41 +0000,0,Guthrie,C,Assist - Circle Entry,1,2,0,16, 16
2018-12-20 04:05:41 +0000,0,Pettitt ,GS,Goal - Score,1,2,0,34, 6
2018-12-20 04:05:52 +0000,1,Charles,C,Centre Pass,1,3,0,50, 100
2018-12-20 04:05:52 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,3,0,27, 100
2018-12-20 04:05:57 +0000,1,Charles,C,Assist - 2nd Phase,1,3,0,71, 127
2018-12-20 04:05:58 +0000,0,Guthrie,C,Penaly - Contact,1,3,0,71, 127
2018-12-20 04:05:58 +0000,1,Charles,C,Possession,1,3,0,71, 127
2018-12-20 04:06:02 +0000,1,Charles,C,Assist - Circle Entry,1,3,0,71, 127
2018-12-20 04:06:02 +0000,1,Fowler,GS,Goal - Score,1,3,0,69, 193
2018-12-20 04:06:11 +0000,0,Guthrie,C,Centre Pass,1,3,1,50, 100
2018-12-20 04:06:11 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,1,3,1,19, 89
2018-12-20 04:06:15 +0000,0,Pettitt ,GS,Assist - 2nd Phase,1,3,1,6, 18
2018-12-20 04:06:19 +0000,0,Guthrie,C,Possession,1,3,1,29, 43
2018-12-20 04:06:23 +0000,0,Bulley ,GD,Possession,1,3,1,36, 78
2018-12-20 04:06:25 +0000,0,Green,WA,Possession,1,3,1,21, 58
2018-12-20 04:06:28 +0000,0,Harten ,GA,Possession,1,3,1,53, 37
2018-12-20 04:06:31 +0000,0,Guthrie,C,Possession,1,3,1,29, 31
2018-12-20 04:06:34 +0000,0,Guthrie,C,Assist - Circle Entry,1,3,1,29, 31
2018-12-20 04:06:34 +0000,0,Harten ,GA,Goal - Score,1,3,1,39, 6
2018-12-20 04:06:43 +0000,1,Charles,C,Centre Pass,1,4,1,50, 100
2018-12-20 04:06:43 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,4,1,21, 105
2018-12-20 04:06:45 +0000,1,Fowler,GS,Assist - 2nd Phase,1,4,1,45, 140
2018-12-20 04:06:47 +0000,1,Medhurst,GA,Possession,1,4,1,72, 168
2018-12-20 04:06:50 +0000,1,Medhurst,GA,Assist - Circle Entry,1,4,1,72, 168
2018-12-20 04:06:50 +0000,1,Fowler,GS,Possession,1,4,1,64, 195
2018-12-20 04:06:51 +0000,1,Charles,C,Possession,1,4,1,21, 178
2018-12-20 04:06:53 +0000,1,Charles,C,Assist - Circle Entry,1,4,1,21, 178
2018-12-20 04:06:53 +0000,1,Medhurst,GA,Goal - Score,1,4,1,36, 193
2018-12-20 04:07:03 +0000,0,Guthrie,C,Centre Pass,1,4,2,50, 100
2018-12-20 04:07:03 +0000,0,Green,WA,Assist - Centre Pass Rec,1,4,2,11, 80
2018-12-20 04:07:06 +0000,0,Green,WA,Assist - Circle Entry,1,4,2,11, 80
2018-12-20 04:07:06 +0000,0,Harten ,GA,Assist - 2nd Phase,1,4,2,71, 8
2018-12-20 04:07:09 +0000,0,Green,WA,Possession,1,4,2,53, 34
2018-12-20 04:07:11 +0000,1,Charles,C,Penaly - Contact,1,4,2,53, 34
2018-12-20 04:07:11 +0000,0,Green,WA,Possession,1,4,2,53, 34
2018-12-20 04:07:14 +0000,0,Green,WA,Assist - Circle Entry,1,4,2,53, 34
2018-12-20 04:07:14 +0000,0,Pettitt ,GS,Goal - Score,1,4,2,49, 7
2018-12-20 04:07:22 +0000,1,Charles,C,Centre Pass,1,5,2,50, 100
2018-12-20 04:07:22 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,5,2,27, 126
