Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-11-14 14:16:45 +0000,1,Poolman ,GK,Throw In,4,50,49,42, -8
2018-11-14 14:16:49 +0000,1,Bulley ,GD,Possession,4,50,49,20, 37
2018-11-14 14:16:52 +0000,1,Price,WD,Possession,4,50,49,24, 70
2018-11-14 14:16:59 +0000,0,Eagland,WD,Penaly - Contact,4,50,49,41, 115
2018-11-14 14:16:59 +0000,1,Price,WD,Possession,4,50,49,41, 115
2018-11-14 14:17:05 +0000,1,Green,WA,Possession,4,50,49,17, 158
2018-11-14 14:17:08 +0000,1,Green,WA,Assist - Circle Entry,4,50,49,17, 158
2018-11-14 14:17:08 +0000,1,Brice,GS,Goal - Score,4,50,49,49, 186
2018-11-14 14:17:21 +0000,1,Guthrie,C,Centre Pass,4,50,50,50, 100
2018-11-14 14:17:21 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,4,50,50,53, 115
2018-11-14 14:17:24 +0000,1,Bulley ,GD,Assist - 2nd Phase,4,50,50,14, 111
2018-11-14 14:17:27 +0000,1,Price,WD,Possession,4,50,50,73, 114
2018-11-14 14:17:31 +0000,0,Colyer ,WA,Penaly - Obstruction,4,50,50,73, 114
2018-11-14 14:17:31 +0000,1,Price,WD,Possession,4,50,50,73, 114
2018-11-14 14:17:35 +0000,1,Guthrie,C,Possession,4,50,50,86, 184
2018-11-14 14:17:37 +0000,1,Pettitt ,GA,Possession,4,50,50,63, 162
2018-11-14 14:17:39 +0000,1,Green,WA,Possession,4,50,50,51, 162
2018-11-14 14:17:41 +0000,1,Green,WA,Assist - Circle Entry,4,50,50,51, 162
2018-11-14 14:17:41 +0000,1,Pettitt ,GA,Goal - Score,4,50,50,51, 178
2018-11-14 14:17:49 +0000,0,Anstiss,C,Centre Pass,4,50,51,50, 100
2018-11-14 14:17:49 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,50,51,30, 84
2018-11-14 14:17:51 +0000,1,Guthrie,C,Penaly - Contact,4,50,51,30, 84
2018-11-14 14:17:51 +0000,0,Eagland,WD,Possession,4,50,51,30, 84
2018-11-14 14:17:59 +0000,0,Francis,GD,Possession,4,50,51,80, 92
2018-11-14 14:18:01 +0000,0,Eagland,WD,Possession,4,50,51,22, 82
2018-11-14 14:18:06 +0000,0,Colyer ,WA,Loss - Drop,4,50,51,3, 74
2018-11-14 14:18:14 +0000,1,Bulley ,GD,Throw In,4,50,51,1, 74
2018-11-14 14:18:23 +0000,1,Poolman ,GK,Possession,4,50,51,41, 58
2018-11-14 14:18:26 +0000,0,Medhurst,GA,Penaly - Obstruction,4,50,51,41, 58
2018-11-14 14:18:26 +0000,1,Poolman ,GK,Possession,4,50,51,41, 58
2018-11-14 14:18:28 +0000,1,Price,WD,Possession,4,50,51,71, 86
2018-11-14 14:18:31 +0000,1,Bulley ,GD,Possession,4,50,51,50, 81
2018-11-14 14:18:33 +0000,1,Green,WA,Possession,4,50,51,10, 99
2018-11-14 14:19:08 +0000,1,Bulley ,GD,Possession,4,50,51,40, 96
2018-11-14 14:19:11 +0000,1,Pettitt ,GA,Possession,4,50,51,86, 128
2018-11-14 14:19:13 +0000,1,Pettitt ,GA,Assist - Circle Entry,4,50,51,86, 128
2018-11-14 14:19:13 +0000,1,Brice,GS,Goal - Score,4,50,51,46, 191
2018-11-14 14:19:25 +0000,1,Guthrie,C,Centre Pass,4,50,52,50, 100
2018-11-14 14:19:25 +0000,1,Bulley ,GD,Assist - Centre Pass Rec,4,50,52,35, 112
2018-11-14 14:19:27 +0000,1,Green,WA,Loss - Step,4,50,52,27, 144
2018-11-14 14:19:40 +0000,0,Bruce,GK,Possession,4,50,52,27, 143
2018-11-14 14:19:42 +0000,0,Eagland,WD,Possession,4,50,52,9, 114
2018-11-14 14:19:53 +0000,0,Francis,GD,Loss - Drop,4,50,52,36, 110
2018-11-14 14:20:21 +0000,1,Guthrie,C,Deflect,4,50,52,61, 103
2018-11-14 14:20:21 +0000,0,Francis,GD,Gain - Pick-up,4,50,52,55, 119
2018-11-14 14:20:35 +0000,0,Eagland,WD,Possession,4,50,52,55, 86
2018-11-14 14:20:37 +0000,0,Medhurst,GA,Possession,4,50,52,43, 70
2018-11-14 14:20:40 +0000,0,Medhurst,GA,Assist - Circle Entry,4,50,52,43, 70
2018-11-14 14:20:40 +0000,0,Fowler,GS,Possession,4,50,52,31, 15
2018-11-14 14:20:41 +0000,0,Medhurst,GA,Possession,4,50,52,50, 35
2018-11-14 14:20:43 +0000,0,Medhurst,GA,Assist - Circle Entry,4,50,52,50, 35
2018-11-14 14:20:43 +0000,0,Fowler,GS,Goal - Score,4,50,52,48, 8
2018-11-14 14:20:53 +0000,0,Anstiss,C,Centre Pass,4,51,52,50, 100
2018-11-14 14:20:53 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,4,51,52,81, 82
2018-11-14 14:20:54 +0000,0,Eagland,WD,Assist - 2nd Phase,4,51,52,67, 74
2018-11-14 14:20:56 +0000,0,Medhurst,GA,Possession,4,51,52,24, 72
2018-11-14 14:20:58 +0000,0,Medhurst,GA,Assist - Circle Entry,4,51,52,24, 72
2018-11-14 14:20:58 +0000,0,Fowler,GS,Goal - Score,4,51,52,42, 10
2018-11-14 14:21:07 +0000,1,Guthrie,C,Centre Pass,4,52,52,50, 100
2018-11-14 14:21:07 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,4,52,52,51, 110
2018-11-14 14:21:10 +0000,1,Bulley ,GD,Assist - 2nd Phase,4,52,52,17, 116
2018-11-14 14:21:12 +0000,1,Green,WA,Possession,4,52,52,21, 135
2018-11-14 14:21:14 +0000,1,Pettitt ,GA,Possession,4,52,52,10, 167
2018-11-14 14:21:16 +0000,1,Green,WA,Possession,4,52,52,18, 181
2018-11-14 14:21:18 +0000,0,Eagland,WD,Penaly - Contact,4,52,52,18, 181
2018-11-14 14:21:18 +0000,1,Green,WA,Possession,4,52,52,18, 181
2018-11-14 14:21:21 +0000,1,Green,WA,Assist - Circle Entry,4,52,52,18, 181
2018-11-14 14:21:21 +0000,1,Pettitt ,GA,Goal - Score,4,52,52,58, 193
2018-11-14 14:21:28 +0000,1,,UNKNOWN,Timeout,4,52,53,110, 222
2018-11-14 14:22:34 +0000,0,Anstiss,C,Centre Pass,4,52,53,50, 100
2018-11-14 14:22:35 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,4,52,53,31, 72
2018-11-14 14:22:37 +0000,0,Medhurst,GA,Assist - 2nd Phase,4,52,53,70, 44
2018-11-14 14:22:39 +0000,0,Medhurst,GA,Assist - Circle Entry,4,52,53,70, 44
2018-11-14 14:22:39 +0000,0,Fowler,GS,Possession,4,52,53,54, 11
2018-11-14 14:22:41 +0000,0,Colyer ,WA,Possession,4,52,53,75, 25
2018-11-14 14:22:43 +0000,0,Colyer ,WA,Assist - Circle Entry,4,52,53,75, 25
2018-11-14 14:22:43 +0000,0,Medhurst,GA,Possession,4,52,53,58, 3
2018-11-14 14:22:45 +0000,0,Fowler,GS,Goal - Score,4,52,53,47, 9
2018-11-14 14:22:56 +0000,1,Guthrie,C,Centre Pass,4,53,53,50, 100
2018-11-14 14:22:56 +0000,1,Bulley ,GD,Assist - Centre Pass Rec,4,53,53,7, 98
2018-11-14 14:22:58 +0000,1,Green,WA,Assist - 2nd Phase,4,53,53,84, 104
2018-11-14 14:23:01 +0000,1,Poolman ,GK,Possession,4,53,53,46, 59
2018-11-14 14:23:03 +0000,1,Price,WD,Possession,4,53,53,24, 85
2018-11-14 14:23:05 +0000,1,Guthrie,C,Possession,4,53,53,56, 118
2018-11-14 14:23:07 +0000,1,Green,WA,Possession,4,53,53,77, 145
2018-11-14 14:23:09 +0000,1,Pettitt ,GA,Possession,4,53,53,56, 151
2018-11-14 14:23:11 +0000,1,Green,WA,Possession,4,53,53,85, 183
2018-11-14 14:23:15 +0000,1,Green,WA,Loss - Bad Pass,4,53,53,85, 183
2018-11-14 14:23:15 +0000,0,Francis,GD,Gain - Inter,4,53,53,43, 185
2018-11-14 14:23:30 +0000,0,Eagland,WD,Possession,4,53,53,43, 152
2018-11-14 14:23:32 +0000,0,Anstiss,C,Possession,4,53,53,62, 113
2018-11-14 14:23:42 +0000,0,Medhurst,GA,Possession,4,53,53,78, 60
2018-11-14 14:23:46 +0000,0,Colyer ,WA,Possession,4,53,53,81, 9
2018-11-14 14:23:52 +0000,0,Colyer ,WA,Assist - Circle Entry,4,53,53,81, 9
2018-11-14 14:23:52 +0000,1,Poolman ,GK,Gain - Tip (Deflect),4,53,53,61, 7
2018-11-14 14:23:55 +0000,1,Poolman ,GK,Possession,4,53,53,86, 3
2018-11-14 14:23:58 +0000,1,Price,WD,Possession,4,53,53,84, 29
2018-11-14 14:24:01 +0000,1,Poolman ,GK,Possession,4,53,53,53, 20
2018-11-14 14:24:04 +0000,1,Guthrie,C,Possession,4,53,53,88, 50
2018-11-14 14:24:06 +0000,1,Price,WD,Possession,4,53,53,91, 88
2018-11-14 14:24:08 +0000,1,Bulley ,GD,Possession,4,53,53,72, 79
2018-11-14 14:24:10 +0000,1,Guthrie,C,Possession,4,53,53,42, 83
2018-11-14 14:24:12 +0000,1,Price,WD,Possession,4,53,53,23, 121
2018-11-14 14:24:15 +0000,1,Green,WA,Possession,4,53,53,19, 154
2018-11-14 14:24:18 +0000,1,Green,WA,Assist - Circle Entry,4,53,53,19, 154
2018-11-14 14:24:18 +0000,1,Pettitt ,GA,Goal - Score,4,53,53,59, 191
2018-11-14 14:24:27 +0000,0,Anstiss,C,Centre Pass,4,53,54,50, 100
2018-11-14 14:24:27 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,4,53,54,13, 88
2018-11-14 14:24:29 +0000,0,Eagland,WD,Assist - 2nd Phase,4,53,54,31, 90
2018-11-14 14:24:34 +0000,0,Anstiss,C,Possession,4,53,54,27, 68
2018-11-14 14:24:35 +0000,0,Medhurst,GA,Possession,4,53,54,45, 45
2018-11-14 14:24:37 +0000,0,Medhurst,GA,Assist - Circle Entry,4,53,54,45, 45
2018-11-14 14:24:37 +0000,0,Fowler,GS,Goal - Score,4,53,54,37, 13
2018-11-14 14:24:58 +0000,1,Guthrie,C,Centre Pass,4,54,54,50, 100
2018-11-14 14:24:58 +0000,0,Eagland,WD,Penaly - Contact on CP,4,54,54,61, 137
2018-11-14 14:24:58 +0000,1,Green,WA,Possession,4,54,54,61, 137
2018-11-14 14:25:07 +0000,1,Pettitt ,GA,Assist - 2nd Phase,4,54,54,84, 180
2018-11-14 14:25:09 +0000,1,Green,WA,Possession,4,54,54,73, 170
2018-11-14 14:25:12 +0000,1,Green,WA,Assist - Circle Entry,4,54,54,73, 170
2018-11-14 14:25:12 +0000,1,Pettitt ,GA,Loss - Step,4,54,54,68, 189
2018-11-14 14:25:28 +0000,0,Bruce,GK,Possession,4,54,54,68, 189
2018-11-14 14:25:33 +0000,0,Eagland,WD,Possession,4,54,54,88, 159
2018-11-14 14:25:36 +0000,0,Bruce,GK,Possession,4,54,54,62, 153
2018-11-14 14:25:38 +0000,0,Eagland,WD,Possession,4,54,54,82, 100
2018-11-14 14:25:40 +0000,0,Medhurst,GA,Possession,4,54,54,89, 69
2018-11-14 14:25:47 +0000,0,Eagland,WD,Possession,4,54,54,69, 71
2018-11-14 14:25:49 +0000,0,Medhurst,GA,Possession,4,54,54,41, 40
2018-11-14 14:25:51 +0000,0,Medhurst,GA,Assist - Circle Entry,4,54,54,41, 40
2018-11-14 14:25:51 +0000,0,Fowler,GS,Possession,4,54,54,34, 7
2018-11-14 14:25:53 +0000,0,Medhurst,GA,Goal - Score,4,54,54,43, 5
2018-11-14 14:26:45 +0000,0,Green,UNKNOWN,Interchange - Guthrie,4,55,54,
2018-11-14 14:26:45 +0000,0,Guthrie,UNKNOWN,Interchange - Green,4,55,54,
2018-11-14 14:26:46 +0000,0,Anstiss,C,Centre Pass,4,55,54,50, 100
2018-11-14 14:26:46 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,4,55,54,23, 79
2018-11-14 14:26:48 +0000,0,Anstiss,C,Assist - 2nd Phase,4,55,54,51, 67
2018-11-14 14:26:50 +0000,0,Medhurst,GA,Possession,4,55,54,77, 22
2018-11-14 14:26:54 +0000,1,Price,WD,Penaly - Obstruction,4,55,54,77, 22
2018-11-14 14:26:54 +0000,0,Colyer ,WA,Possession,4,55,54,77, 22
2018-11-14 14:27:00 +0000,0,Colyer ,WA,Assist - Circle Entry,4,55,54,77, 22
2018-11-14 14:27:00 +0000,0,Fowler,GS,Possession,4,55,54,44, 8
2018-11-14 14:27:02 +0000,1,Brice,GS,Penaly - Contact,4,55,54,44, 8
2018-11-14 14:27:02 +0000,0,Fowler,GS,Goal - Score,4,55,54,44, 8
2018-11-14 14:27:09 +0000,1,Green,C,Centre Pass,4,56,54,50, 100
2018-11-14 14:27:09 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,4,56,54,67, 122
2018-11-14 14:27:11 +0000,1,Guthrie,WA,Assist - 2nd Phase,4,56,54,47, 124
2018-11-14 14:27:13 +0000,1,Guthrie,WA,Possession,4,56,54,9, 178
2018-11-14 14:27:27 +0000,0,Francis,GD,Penaly - Contact,4,56,54,30, 178
2018-11-14 14:27:27 +0000,1,Pettitt ,GA,Possession,4,56,54,30, 178
2018-11-14 14:27:31 +0000,1,Brice,GS,Possession,4,56,54,43, 193
2018-11-14 14:27:33 +0000,0,Francis,GD,Penaly - Obstruction,4,56,54,43, 193
2018-11-14 14:27:33 +0000,1,Brice,GS,Goal - Score,4,56,54,43, 193
2018-11-14 14:27:46 +0000,0,Anstiss,C,Centre Pass,4,56,55,50, 100
2018-11-14 14:27:46 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,56,55,21, 99
2018-11-14 14:27:48 +0000,0,Colyer ,WA,Assist - 2nd Phase,4,56,55,7, 70
2018-11-14 14:27:50 +0000,0,Anstiss,C,Possession,4,56,55,6, 51
2018-11-14 14:27:52 +0000,0,Francis,GD,Loss - Held Ball,4,56,55,27, 68
2018-11-14 14:27:59 +0000,1,Price,WD,Possession,4,56,55,27, 69
2018-11-14 14:28:08 +0000,1,Guthrie,WA,Possession,4,56,55,8, 118
2018-11-14 14:28:32 +0000,0,Guthrie,UNKNOWN,Interchange - Austin,4,56,55,
2018-11-14 14:30:15 +0000,1,Bulley ,GD,Possession,4,56,55,47, 78
2018-11-14 14:30:17 +0000,1,Austin,WA,Possession,4,56,55,18, 116
2018-11-14 14:30:23 +0000,0,Francis,GD,Gain - Inter,4,56,55,15, 127
2018-11-14 14:30:30 +0000,0,Medhurst,GA,Possession,4,56,55,30, 116
2018-11-14 14:30:33 +0000,0,Anstiss,C,Possession,4,56,55,82, 46
2018-11-14 14:30:35 +0000,0,Eagland,WD,Possession,4,56,55,72, 68
2018-11-14 14:30:39 +0000,0,Colyer ,WA,Possession,4,56,55,57, 52
2018-11-14 14:30:42 +0000,0,Medhurst,GA,Possession,4,56,55,18, 23
2018-11-14 14:30:44 +0000,0,Medhurst,GA,Assist - Circle Entry,4,56,55,18, 23
2018-11-14 14:30:44 +0000,0,Fowler,GS,Goal - Score,4,56,55,44, 7
2018-11-14 14:32:51 +0000,1,Green,C,Centre Pass,4,57,55,50, 100
2018-11-14 14:32:51 +0000,1,Price,WD,Assist - Centre Pass Rec,4,57,55,32, 107
2018-11-14 14:32:55 +0000,0,Colyer ,WA,Penaly - Contact,4,57,55,32, 107
2018-11-14 14:32:55 +0000,1,Price,WD,Possession,4,57,55,32, 107
2018-11-14 14:32:59 +0000,1,Bulley ,GD,Possession,4,57,55,78, 117
2018-11-14 14:33:01 +0000,1,Pettitt ,GA,Possession,4,57,55,84, 142
2018-11-14 14:33:03 +0000,1,Pettitt ,GA,Assist - Circle Entry,4,57,55,84, 142
2018-11-14 14:33:03 +0000,1,Brice,GS,Goal - Score,4,57,55,45, 190
2018-11-14 14:33:23 +0000,0,Anstiss,C,Centre Pass,4,57,56,50, 100
2018-11-14 14:33:23 +0000,0,Colyer ,WA,Assist - Centre Pass Rec,4,57,56,86, 74
2018-11-14 14:33:25 +0000,0,Anstiss,C,Assist - 2nd Phase,4,57,56,78, 30
2018-11-14 14:33:28 +0000,0,Anstiss,C,Assist - Circle Entry,4,57,56,78, 30
2018-11-14 14:33:28 +0000,0,Fowler,GS,Goal - Score,4,57,56,41, 9
2018-11-14 14:33:45 +0000,0,,UNKNOWN,Interchange - Guthrie,4,58,56,
2018-11-14 14:33:51 +0000,1,Green,C,Centre Pass,4,58,56,50, 100
2018-11-14 14:33:51 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,4,58,56,5, 124
2018-11-14 14:33:57 +0000,0,Eagland,WD,Penaly - Contact,4,58,56,26, 129
2018-11-14 14:33:57 +0000,1,Bulley ,GD,Assist - 2nd Phase,4,58,56,26, 129
2018-11-14 14:34:10 +0000,1,Guthrie,WA,Possession,4,58,56,67, 154
2018-11-14 14:34:12 +0000,1,Bulley ,GD,Possession,4,58,56,35, 127
2018-11-14 14:34:14 +0000,1,Green,C,Possession,4,58,56,4, 143
2018-11-14 14:34:16 +0000,1,Pettitt ,GA,Possession,4,58,56,48, 148
2018-11-14 14:34:18 +0000,1,Green,C,Possession,4,58,56,17, 183
2018-11-14 14:34:22 +0000,1,Green,C,Assist - Circle Entry,4,58,56,17, 183
2018-11-14 14:34:22 +0000,1,Brice,GS,Possession,4,58,56,47, 190
2018-11-14 14:34:23 +0000,0,Bruce,GK,Penaly - Contact,4,58,56,47, 190
2018-11-14 14:34:23 +0000,1,Brice,GS,Goal - Score,4,58,56,47, 190
2018-11-14 14:34:45 +0000,0,Anstiss,C,Centre Pass,4,58,57,50, 100
2018-11-14 14:34:46 +0000,0,Anstiss,C,Loss - Bad Pass,4,58,57,50, 100
2018-11-14 14:34:46 +0000,1,Price,WD,Throw In,4,58,57,106, 103
2018-11-14 14:34:52 +0000,1,Bulley ,GD,Possession,4,58,57,71, 100
2018-11-14 14:35:02 +0000,0,Medhurst,GA,Penaly - Contact,4,58,57,63, 108
2018-11-14 14:35:02 +0000,1,Price,WD,Possession,4,58,57,63, 108
2018-11-14 14:35:10 +0000,1,Pettitt ,GA,Possession,4,58,57,67, 144
2018-11-14 14:35:12 +0000,1,Green,C,Possession,4,58,57,46, 144
2018-11-14 14:35:15 +0000,1,Bulley ,GD,Possession,4,58,57,63, 127
2018-11-14 14:35:19 +0000,1,Guthrie,WA,Possession,4,58,57,86, 148
2018-11-14 14:35:23 +0000,1,Pettitt ,GA,Possession,4,58,57,58, 150
2018-11-14 14:35:26 +0000,1,Green,C,Possession,4,58,57,17, 181
2018-11-14 14:35:29 +0000,1,Green,C,Assist - Circle Entry,4,58,57,17, 181
2018-11-14 14:35:29 +0000,1,Pettitt ,GA,Possession,4,58,57,35, 184
2018-11-14 14:35:40 +0000,1,Guthrie,WA,Possession,4,58,57,51, 163
2018-11-14 14:35:42 +0000,1,Guthrie,WA,Assist - Circle Entry,4,58,57,51, 163
2018-11-14 14:35:42 +0000,1,Pettitt ,GA,Possession,4,58,57,49, 183
2018-11-14 14:35:47 +0000,1,Brice,GS,Possession,4,58,57,42, 190
2018-11-14 14:35:47 +0000,0,Bruce,GK,Penaly - Contact,4,58,57,42, 190
2018-11-14 14:35:47 +0000,1,Brice,GS,Goal - Score,4,58,57,42, 190
2018-11-14 14:36:00 +0000,1,Green,C,Centre Pass,4,58,58,50, 100
2018-11-14 14:36:00 +0000,1,Guthrie,WA,Assist - Centre Pass Rec,4,58,58,29, 111
2018-11-14 14:36:02 +0000,1,Green,C,Assist - 2nd Phase,4,58,58,63, 145
2018-11-14 14:36:04 +0000,1,Pettitt ,GA,Possession,4,58,58,86, 184
2018-11-14 14:36:06 +0000,1,Green,C,Possession,4,58,58,75, 177
2018-11-14 14:36:08 +0000,1,Green,C,Assist - Circle Entry,4,58,58,75, 177
2018-11-14 14:36:08 +0000,1,Pettitt ,GA,Possession,4,58,58,69, 189
2018-11-14 14:36:10 +0000,1,Brice,GS,Goal - Score,4,58,58,47, 184
2018-11-14 14:36:16 +0000,0,Anstiss,C,Centre Pass,4,58,59,50, 100
2018-11-14 14:36:16 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,58,59,42, 76
2018-11-14 14:36:19 +0000,0,Medhurst,GA,Assist - Circle Entry,4,58,59,42, 76
2018-11-14 14:36:19 +0000,0,Fowler,GS,Goal - Score,4,58,59,45, 10
2018-11-14 14:36:30 +0000,1,Green,C,Centre Pass,4,59,59,50, 100
2018-11-14 14:36:30 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,4,59,59,30, 114
2018-11-14 14:36:32 +0000,1,Guthrie,WA,Assist - 2nd Phase,4,59,59,11, 148
2018-11-14 14:36:35 +0000,1,Green,C,Possession,4,59,59,62, 137
2018-11-14 14:36:37 +0000,1,Pettitt ,GA,Possession,4,59,59,28, 160
2018-11-14 14:36:39 +0000,1,Green,C,Possession,4,59,59,36, 161
2018-11-14 14:36:41 +0000,1,Green,C,Assist - Circle Entry,4,59,59,36, 161
2018-11-14 14:36:42 +0000,1,Brice,GS,Goal - Score,4,59,59,42, 191
2018-11-14 14:36:51 +0000,0,Anstiss,C,Centre Pass,4,59,60,50, 100
2018-11-14 14:36:51 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,59,60,6, 79
2018-11-14 14:36:53 +0000,0,Medhurst,GA,Assist - Circle Entry,4,59,60,6, 79
2018-11-14 14:36:53 +0000,0,Fowler,GS,Goal - Score,4,59,60,45, 10
2018-11-14 14:37:02 +0000,1,Green,C,Centre Pass,4,60,60,50, 100
2018-11-14 14:37:02 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,4,60,60,47, 115
2018-11-14 14:37:07 +0000,1,Pettitt ,GA,Assist - Circle Entry,4,60,60,47, 115
2018-11-14 14:37:07 +0000,1,Brice,GS,Loss - Step,4,60,60,59, 183
2018-11-14 14:37:17 +0000,0,Bruce,GK,Possession,4,60,60,61, 183
2018-11-14 14:37:18 +0000,0,Francis,GD,Possession,4,60,60,82, 150
2018-11-14 14:37:22 +0000,0,Eagland,WD,Possession,4,60,60,58, 143
2018-11-14 14:37:25 +0000,0,Francis,GD,Possession,4,60,60,19, 112
2018-11-14 14:37:28 +0000,0,Colyer ,WA,Possession,4,60,60,11, 81
2018-11-14 14:37:30 +0000,0,Francis,GD,Possession,4,60,60,24, 104
2018-11-14 14:37:31 +0000,0,Medhurst,GA,Possession,4,60,60,83, 82
2018-11-14 14:37:34 +0000,0,Francis,GD,Possession,4,60,60,21, 75
2018-11-14 14:37:36 +0000,0,Medhurst,GA,Possession,4,60,60,23, 45
2018-11-14 14:37:38 +0000,0,Medhurst,GA,Assist - Circle Entry,4,60,60,23, 45
2018-11-14 14:37:38 +0000,0,Fowler,GS,Goal - Score,4,60,60,43, 8
2018-11-14 14:37:50 +0000,0,Anstiss,C,Centre Pass,4,61,60,50, 100
2018-11-14 14:37:50 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,61,60,82, 72
2018-11-14 14:37:54 +0000,1,Price,WD,Penaly - Contact,4,61,60,72, 70
2018-11-14 14:37:54 +0000,0,Eagland,WD,Assist - 2nd Phase,4,61,60,72, 70
2018-11-14 14:37:59 +0000,0,Colyer ,WA,Possession,4,61,60,83, 40
2018-11-14 14:38:01 +0000,0,Anstiss,C,Possession,4,61,60,42, 34
2018-11-14 14:38:03 +0000,0,Anstiss,C,Assist - Circle Entry,4,61,60,42, 34
2018-11-14 14:38:03 +0000,0,Medhurst,GA,Goal - Score,4,61,60,42, 3
2018-11-14 14:38:12 +0000,1,Green,C,Centre Pass,4,62,60,50, 100
2018-11-14 14:38:12 +0000,1,Pettitt ,GA,Assist - Centre Pass Rec,4,62,60,84, 113
2018-11-14 14:38:14 +0000,1,Guthrie,WA,Assist - 2nd Phase,4,62,60,77, 173
2018-11-14 14:38:17 +0000,1,Guthrie,WA,Assist - Circle Entry,4,62,60,77, 173
2018-11-14 14:38:17 +0000,1,Brice,GS,Possession,4,62,60,50, 187
2018-11-14 14:38:19 +0000,0,Bruce,GK,Penaly - Contact,4,62,60,50, 187
2018-11-14 14:38:19 +0000,1,Brice,GS,Goal - Score,4,62,60,50, 187
2018-11-14 14:38:28 +0000,0,Anstiss,C,Centre Pass,4,62,61,50, 100
2018-11-14 14:38:29 +0000,0,Medhurst,GA,Assist - Centre Pass Rec,4,62,61,86, 79
2018-11-14 14:38:32 +0000,0,Colyer ,WA,Assist - 2nd Phase,4,62,61,34, 42
2018-11-14 14:38:37 +0000,0,Colyer ,WA,Assist - Circle Entry,4,62,61,34, 42
2018-11-14 14:38:37 +0000,0,Fowler,GS,Possession,4,62,61,54, 9
2018-11-14 14:38:38 +0000,1,Poolman ,GK,Penaly - Contact,4,62,61,54, 9
2018-11-14 14:38:38 +0000,0,Medhurst,GA,Possession,4,62,61,54, 9
2018-11-14 14:38:42 +0000,0,Fowler,GS,Goal - Score,4,62,61,48, 10
2018-11-14 14:38:49 +0000,1,Green,C,Centre Pass,4,63,61,50, 100
2018-11-14 14:38:49 +0000,1,Guthrie,WA,Assist - Centre Pass Rec,4,63,61,26, 109
2018-11-14 14:38:55 +0000,1,Green,C,Assist - 2nd Phase,4,63,61,23, 154
2018-11-14 14:38:57 +0000,0,Anstiss,C,Penaly - Contact,4,63,61,23, 154
2018-11-14 14:38:57 +0000,1,Green,C,Possession,4,63,61,23, 154
2018-11-14 14:39:01 +0000,1,Guthrie,WA,Possession,4,63,61,63, 155
2018-11-14 14:39:04 +0000,1,Guthrie,WA,Assist - Circle Entry,4,63,61,63, 155
2018-11-14 14:39:04 +0000,1,Brice,GS,Goal - Miss,4,63,61,48, 182
2018-11-14 14:39:09 +0000,0,Francis,GD,Gain - Def Reb,4,63,61,50, 197
