Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-11-06 11:25:21 +0000,1,Charles,C,Centre Pass,1,0,0,50, 100
2018-11-06 11:25:21 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,0,0,38, 111
2018-11-06 11:25:26 +0000,1,Anstiss,WD,Assist - 2nd Phase,1,0,0,9, 119
2018-11-06 11:25:28 +0000,1,Charles,C,Possession,1,0,0,4, 155
2018-11-06 11:25:31 +0000,0,Tippett,GA,Gain - Inter,1,0,0,26, 119
2018-11-06 11:25:41 +0000,0,Cassidy,C,Possession,1,0,0,49, 113
2018-11-06 11:25:47 +0000,0,Nevins,WA,Possession,1,0,0,49, 78
2018-11-06 11:25:51 +0000,0,Simpson,WD,Possession,1,0,0,28, 89
2018-11-06 11:25:54 +0000,0,,UNKNOWN,Possession,1,0,0,86, 49
2018-11-06 11:25:57 +0000,0,Tippett,GA,Possession,1,0,0,34, 46
2018-11-06 11:26:01 +0000,0,Cassidy,C,Possession,1,0,0,51, 33
2018-11-06 11:26:04 +0000,1,Charles,C,Penaly - Contact,1,0,0,51, 33
2018-11-06 11:26:04 +0000,0,Cassidy,C,Possession,1,0,0,51, 33
2018-11-06 11:26:09 +0000,1,Francis,GD,Penaly - Contact,1,0,0,43, 21
2018-11-06 11:26:09 +0000,0,Tippett,GA,Possession,1,0,0,43, 21
2018-11-06 11:26:13 +0000,0,Aiken,GS,Goal - Score,1,0,0,48, 6
2018-11-06 11:26:23 +0000,0,Cassidy,C,Centre Pass,1,1,0,50, 100
2018-11-06 11:26:23 +0000,0,Nevins,WA,Assist - Centre Pass Rec,1,1,0,66, 82
2018-11-06 11:26:25 +0000,0,Hinchliffe,GD,Assist - 2nd Phase,1,1,0,95, 83
2018-11-06 11:26:29 +0000,1,Francis,GD,Gain - Inter,1,1,0,72, 53
2018-11-06 11:26:37 +0000,1,Anstiss,WD,Possession,1,1,0,90, 60
2018-11-06 11:26:40 +0000,1,Bruce,GK,Possession,1,1,0,78, 62
2018-11-06 11:26:48 +0000,1,Colyer ,WA,Possession,1,1,0,83, 108
2018-11-06 11:26:50 +0000,0,Simpson,WD,Penaly - Contact,1,1,0,83, 108
2018-11-06 11:26:50 +0000,1,Anstiss,WD,Possession,1,1,0,83, 108
2018-11-06 11:26:57 +0000,1,Charles,C,Possession,1,1,0,21, 153
2018-11-06 11:27:00 +0000,1,Charles,C,Assist - Circle Entry,1,1,0,21, 153
2018-11-06 11:27:00 +0000,1,Fowler,GS,Goal - Score,1,1,0,53, 192
2018-11-06 11:27:28 +0000,1,Charles,C,Centre Pass,1,1,1,50, 100
2018-11-06 11:27:28 +0000,0,Tippett,GA,Penaly - Contact on CP,1,1,1,33, 95
2018-11-06 11:27:28 +0000,1,Francis,GD,Possession,1,1,1,33, 95
2018-11-06 11:27:37 +0000,1,Anstiss,WD,Assist - 2nd Phase,1,1,1,73, 98
2018-11-06 11:27:39 +0000,1,Francis,GD,Possession,1,1,1,47, 111
2018-11-06 11:27:41 +0000,1,Medhurst,GA,Possession,1,1,1,47, 142
2018-11-06 11:27:44 +0000,1,Colyer ,WA,Possession,1,1,1,15, 185
2018-11-06 11:27:48 +0000,1,Colyer ,WA,Assist - Circle Entry,1,1,1,15, 185
2018-11-06 11:27:48 +0000,1,Medhurst,GA,Possession,1,1,1,28, 186
2018-11-06 11:27:50 +0000,0,Hinchliffe,GD,Penaly - Obstruction,1,1,1,28, 186
2018-11-06 11:27:50 +0000,1,Medhurst,GA,Possession,1,1,1,28, 186
2018-11-06 11:27:53 +0000,1,Fowler,GS,Goal - Score,1,1,1,47, 190
2018-11-06 11:28:09 +0000,0,Cassidy,C,Centre Pass,1,1,2,50, 100
2018-11-06 11:28:09 +0000,0,,UNKNOWN,Assist - Centre Pass Rec,1,1,2,9, 87
2018-11-06 11:30:06 +0000,0,Cassidy,C,Assist - 2nd Phase,1,1,2,17, 73
2018-11-06 11:30:10 +0000,0,Tippett,GA,Possession,1,1,2,73, 49
2018-11-06 11:30:13 +0000,0,Tippett,GA,Assist - Circle Entry,1,1,2,73, 49
2018-11-06 11:30:13 +0000,0,Aiken,GS,Goal - Score,1,1,2,53, 3
2018-11-06 11:30:22 +0000,1,Charles,C,Centre Pass,1,2,2,50, 100
2018-11-06 11:30:22 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,2,2,90, 116
2018-11-06 11:30:24 +0000,1,Charles,C,Assist - 2nd Phase,1,2,2,61, 142
2018-11-06 11:30:28 +0000,1,Charles,C,Assist - Circle Entry,1,2,2,61, 142
2018-11-06 11:30:28 +0000,1,Fowler,GS,Goal - Miss,1,2,2,54, 180
2018-11-06 11:30:37 +0000,0,Hinchliffe,GD,Gain - Def Reb,1,2,2,50, 197
2018-11-06 11:30:39 +0000,1,Fowler,GS,Deflect,1,2,2,47, 197
2018-11-06 11:30:39 +0000,0,Geitz,GK,Throw In,1,2,2,41, 204
2018-11-06 11:30:51 +0000,0,Hinchliffe,GD,Possession,1,2,2,84, 146
2018-11-06 11:30:53 +0000,0,Tippett,GA,Possession,1,2,2,91, 92
2018-11-06 11:30:55 +0000,0,Hinchliffe,GD,Possession,1,2,2,75, 99
2018-11-06 11:30:57 +0000,0,Nevins,WA,Possession,1,2,2,75, 73
2018-11-06 11:30:59 +0000,0,Hinchliffe,GD,Possession,1,2,2,75, 97
2018-11-06 11:31:01 +0000,0,Tippett,GA,Possession,1,2,2,74, 70
2018-11-06 11:31:05 +0000,0,Nevins,WA,Possession,1,2,2,79, 45
2018-11-06 11:31:07 +0000,0,Nevins,WA,Assist - Circle Entry,1,2,2,79, 45
2018-11-06 11:31:07 +0000,0,Aiken,GS,Goal - Score,1,2,2,57, 4
2018-11-06 11:31:20 +0000,0,Cassidy,C,Centre Pass,1,3,2,50, 100
2018-11-06 11:31:20 +0000,0,Tippett,GA,Assist - Centre Pass Rec,1,3,2,84, 74
2018-11-06 11:31:23 +0000,1,Anstiss,WD,Gain - Inter,1,3,2,64, 69
2018-11-06 11:31:29 +0000,1,Medhurst,GA,Possession,1,3,2,67, 88
2018-11-06 11:31:36 +0000,1,Francis,GD,Possession,1,3,2,49, 70
2018-11-06 11:31:38 +0000,1,Charles,C,Possession,1,3,2,7, 98
2018-11-06 11:31:41 +0000,1,Medhurst,GA,Loss - Bad Pass,1,3,2,55, 129
2018-11-06 11:31:49 +0000,0,Geitz,GK,Throw In,1,3,2,97, 202
2018-11-06 11:31:54 +0000,0,Hinchliffe,GD,Possession,1,3,2,62, 183
2018-11-06 11:31:56 +0000,0,Geitz,GK,Possession,1,3,2,83, 139
2018-11-06 11:31:58 +0000,0,Cassidy,C,Possession,1,3,2,89, 104
2018-11-06 11:32:03 +0000,0,Tippett,GA,Possession,1,3,2,81, 72
2018-11-06 11:32:08 +0000,0,Aiken,GS,Possession,1,3,2,83, 6
2018-11-06 11:32:10 +0000,0,Cassidy,C,Possession,1,3,2,17, 14
2018-11-06 11:32:14 +0000,0,Cassidy,C,Assist - Circle Entry,1,3,2,17, 14
2018-11-06 11:32:14 +0000,0,Tippett,GA,Goal - Score,1,3,2,56, 7
2018-11-06 11:32:21 +0000,1,Charles,C,Centre Pass,1,4,2,50, 100
2018-11-06 11:32:21 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,4,2,17, 128
2018-11-06 11:32:24 +0000,1,Colyer ,WA,Assist - 2nd Phase,1,4,2,18, 182
2018-11-06 11:32:27 +0000,1,Anstiss,WD,Possession,1,4,2,9, 129
2018-11-06 11:32:31 +0000,0,Cassidy,C,Penaly - Contact,1,4,2,18, 143
2018-11-06 11:32:31 +0000,1,Charles,C,Possession,1,4,2,18, 143
2018-11-06 11:32:34 +0000,1,Medhurst,GA,Possession,1,4,2,21, 178
2018-11-06 11:32:36 +0000,1,Medhurst,GA,Assist - Circle Entry,1,4,2,21, 178
2018-11-06 11:32:36 +0000,1,Fowler,GS,Goal - Score,1,4,2,49, 185
2018-11-06 11:32:49 +0000,0,Cassidy,C,Centre Pass,1,4,3,50, 100
2018-11-06 11:32:49 +0000,0,Simpson,WD,Assist - Centre Pass Rec,1,4,3,33, 103
2018-11-06 11:32:51 +0000,0,Tippett,GA,Assist - 2nd Phase,1,4,3,16, 71
2018-11-06 11:32:54 +0000,0,Simpson,WD,Possession,1,4,3,16, 83
2018-11-06 11:32:56 +0000,0,Nevins,WA,Possession,1,4,3,7, 59
2018-11-06 11:32:59 +0000,0,Cassidy,C,Possession,1,4,3,15, 9
2018-11-06 11:33:06 +0000,0,Cassidy,C,Assist - Circle Entry,1,4,3,15, 9
2018-11-06 11:33:06 +0000,0,Aiken,GS,Possession,1,4,3,48, 12
2018-11-06 11:33:08 +0000,1,Bruce,GK,Penaly - Contact,1,4,3,48, 12
2018-11-06 11:33:08 +0000,0,Tippett,GA,Possession,1,4,3,48, 12
2018-11-06 11:33:19 +0000,0,Aiken,GS,Possession,1,4,3,52, 7
2018-11-06 11:33:19 +0000,1,Francis,GD,Penaly - Contact,1,4,3,52, 7
2018-11-06 11:33:20 +0000,0,Aiken,GS,Goal - Score,1,4,3,52, 7
2018-11-06 11:33:30 +0000,1,Charles,C,Centre Pass,1,5,3,50, 100
2018-11-06 11:33:30 +0000,0,Cassidy,C,Penaly - Contact on CP,1,5,3,49, 117
2018-11-06 11:33:30 +0000,1,,UNKNOWN,Possession,1,5,3,49, 117
2018-11-06 11:33:38 +0000,1,Colyer ,WA,Loss - Bad Pass,1,5,3,27, 165
2018-11-06 11:33:44 +0000,0,Geitz,GK,Throw In,1,5,3,61, 202
2018-11-06 11:33:48 +0000,0,Hinchliffe,GD,Possession,1,5,3,91, 156
2018-11-06 11:33:49 +0000,0,Geitz,GK,Possession,1,5,3,21, 144
2018-11-06 11:33:52 +0000,0,Tippett,GA,Possession,1,5,3,34, 97
2018-11-06 11:33:56 +0000,0,Hinchliffe,GD,Possession,1,5,3,80, 71
2018-11-06 11:33:58 +0000,0,Nevins,WA,Possession,1,5,3,94, 52
2018-11-06 11:34:00 +0000,1,Anstiss,WD,Penaly - Contact,1,5,3,94, 52
2018-11-06 11:34:00 +0000,0,Nevins,WA,Possession,1,5,3,94, 52
2018-11-06 11:34:06 +0000,0,Cassidy,C,Possession,1,5,3,69, 49
2018-11-06 11:34:26 +0000,0,Cassidy,C,Assist - Circle Entry,1,5,3,69, 49
2018-11-06 11:34:26 +0000,0,Aiken,GS,Goal - Score,1,5,3,55, 3
2018-11-06 11:34:46 +0000,0,Cassidy,C,Centre Pass,1,6,3,50, 100
2018-11-06 11:34:46 +0000,0,Tippett,GA,Assist - Centre Pass Rec,1,6,3,8, 75
2018-11-06 11:34:48 +0000,0,Nevins,WA,Assist - 2nd Phase,1,6,3,19, 24
2018-11-06 11:34:51 +0000,0,Nevins,WA,Assist - Circle Entry,1,6,3,19, 24
2018-11-06 11:34:51 +0000,0,Aiken,GS,Possession,1,6,3,51, 15
2018-11-06 11:35:11 +0000,0,Cassidy,C,Possession,1,6,3,72, 24
2018-11-06 11:35:14 +0000,0,Cassidy,C,Assist - Circle Entry,1,6,3,72, 24
2018-11-06 11:35:14 +0000,0,Tippett,GA,Possession,1,6,3,59, 4
2018-11-06 11:35:19 +0000,0,Aiken,GS,Possession,1,6,3,45, 4
2018-11-06 11:35:21 +0000,1,Bruce,GK,Penaly - Obstruction,1,6,3,45, 4
2018-11-06 11:35:21 +0000,0,Aiken,GS,Goal - Score,1,6,3,45, 4
2018-11-06 11:35:33 +0000,1,Charles,C,Centre Pass,1,7,3,50, 100
2018-11-06 11:35:33 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,1,7,3,24, 124
2018-11-06 11:35:35 +0000,1,Charles,C,Assist - 2nd Phase,1,7,3,17, 177
2018-11-06 11:35:37 +0000,1,Medhurst,GA,Possession,1,7,3,29, 171
2018-11-06 11:35:41 +0000,1,Colyer ,WA,Possession,1,7,3,35, 166
2018-11-06 11:35:43 +0000,1,Medhurst,GA,Possession,1,7,3,27, 172
2018-11-06 11:35:47 +0000,1,Medhurst,GA,Assist - Circle Entry,1,7,3,27, 172
2018-11-06 11:35:47 +0000,1,Fowler,GS,Possession,1,7,3,33, 191
2018-11-06 11:35:49 +0000,1,Charles,C,Possession,1,7,3,43, 164
2018-11-06 11:35:53 +0000,1,Charles,C,Assist - Circle Entry,1,7,3,43, 164
2018-11-06 11:35:53 +0000,1,Fowler,GS,Possession,1,7,3,49, 190
2018-11-06 11:35:56 +0000,0,Geitz,GK,Penaly - Contact,1,7,3,49, 190
2018-11-06 11:35:56 +0000,1,Fowler,GS,Goal - Score,1,7,3,49, 190
2018-11-06 11:36:04 +0000,0,Cassidy,C,Centre Pass,1,7,4,50, 100
2018-11-06 11:36:04 +0000,0,Nevins,WA,Assist - Centre Pass Rec,1,7,4,69, 74
2018-11-06 11:36:07 +0000,0,Hinchliffe,GD,Assist - 2nd Phase,1,7,4,69, 107
2018-11-06 11:36:09 +0000,0,Simpson,WD,Possession,1,7,4,37, 83
2018-11-06 11:36:11 +0000,0,Cassidy,C,Possession,1,7,4,60, 56
2018-11-06 11:36:17 +0000,0,Tippett,GA,Possession,1,7,4,30, 38
2018-11-06 11:36:21 +0000,0,Tippett,GA,Assist - Circle Entry,1,7,4,30, 38
2018-11-06 11:36:21 +0000,0,Aiken,GS,Possession,1,7,4,48, 17
2018-11-06 11:36:24 +0000,1,Francis,GD,Gain - Inter,1,7,4,32, 19
2018-11-06 11:36:31 +0000,1,Anstiss,WD,Possession,1,7,4,12, 45
2018-11-06 11:36:33 +0000,1,Francis,GD,Possession,1,7,4,37, 62
2018-11-06 11:36:35 +0000,1,Charles,C,Possession,1,7,4,60, 77
2018-11-06 11:36:37 +0000,1,Francis,GD,Possession,1,7,4,52, 114
2018-11-06 11:36:39 +0000,1,Charles,C,Possession,1,7,4,62, 149
2018-11-06 11:36:42 +0000,1,Charles,C,Assist - Circle Entry,1,7,4,62, 149
2018-11-06 11:36:42 +0000,1,Fowler,GS,Loss - Step,1,7,4,60, 191
2018-11-06 11:36:48 +0000,0,Geitz,GK,Possession,1,7,4,62, 192
2018-11-06 11:36:51 +0000,0,Cassidy,C,Possession,1,7,4,89, 151
2018-11-06 11:36:54 +0000,0,Simpson,WD,Possession,1,7,4,21, 127
2018-11-06 11:36:57 +0000,0,Nevins,WA,Possession,1,7,4,9, 94
2018-11-06 11:37:02 +0000,0,Hinchliffe,GD,Possession,1,7,4,13, 112
2018-11-06 11:37:04 +0000,0,Simpson,WD,Possession,1,7,4,9, 78
2018-11-06 11:37:10 +0000,0,Cassidy,C,Possession,1,7,4,9, 52
2018-11-06 11:37:14 +0000,0,Aiken,GS,Possession,1,7,4,34, 52
2018-11-06 11:37:17 +0000,0,Hinchliffe,GD,Possession,1,7,4,80, 67
2018-11-06 11:37:19 +0000,0,Nevins,WA,Possession,1,7,4,80, 50
2018-11-06 11:37:21 +0000,0,Nevins,WA,Assist - Circle Entry,1,7,4,80, 50
2018-11-06 11:37:21 +0000,0,Aiken,GS,Possession,1,7,4,49, 18
2018-11-06 11:37:24 +0000,0,Nevins,WA,Possession,1,7,4,58, 33
2018-11-06 11:37:26 +0000,0,Nevins,WA,Assist - Circle Entry,1,7,4,58, 33
2018-11-06 11:37:26 +0000,0,Aiken,GS,Possession,1,7,4,50, 15
2018-11-06 11:37:28 +0000,1,Bruce,GK,Penaly - Obstruction,1,7,4,50, 15
2018-11-06 11:37:28 +0000,0,Tippett,GA,Possession,1,7,4,50, 15
2018-11-06 11:37:41 +0000,1,Francis,GD,Penaly - Obstruction,1,7,4,50, 15
2018-11-06 11:37:41 +0000,0,Tippett,GA,Goal - Score,1,7,4,50, 15
2018-11-06 11:37:53 +0000,1,Charles,C,Centre Pass,1,8,4,50, 100
2018-11-06 11:37:53 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,8,4,78, 104
2018-11-06 11:37:55 +0000,1,Charles,C,Assist - 2nd Phase,1,8,4,60, 122
2018-11-06 11:37:57 +0000,1,Anstiss,WD,Possession,1,8,4,82, 129
2018-11-06 11:37:58 +0000,1,Medhurst,GA,Possession,1,8,4,81, 151
2018-11-06 11:38:00 +0000,1,Medhurst,GA,Assist - Circle Entry,1,8,4,81, 151
2018-11-06 11:38:00 +0000,1,Fowler,GS,Possession,1,8,4,62, 181
2018-11-06 11:38:02 +0000,1,Charles,C,Possession,1,8,4,15, 187
2018-11-06 11:38:04 +0000,1,Colyer ,WA,Possession,1,8,4,50, 163
2018-11-06 11:38:06 +0000,1,Colyer ,WA,Assist - Circle Entry,1,8,4,50, 163
2018-11-06 11:38:06 +0000,1,Fowler,GS,Goal - Score,1,8,4,50, 187
2018-11-06 11:38:11 +0000,0,Cassidy,C,Centre Pass,1,8,5,50, 100
2018-11-06 11:38:11 +0000,0,Nevins,WA,Assist - Centre Pass Rec,1,8,5,76, 70
2018-11-06 11:38:14 +0000,0,Simpson,WD,Assist - 2nd Phase,1,8,5,82, 103
2018-11-06 11:38:16 +0000,0,Hinchliffe,GD,Possession,1,8,5,16, 86
2018-11-06 11:38:18 +0000,0,Simpson,WD,Possession,1,8,5,78, 106
2018-11-06 11:38:21 +0000,0,Tippett,GA,Possession,1,8,5,89, 59
