Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-10-31 00:06:39 +0000,1,Ravaillion,C,Centre Pass,1,0,0,50, 100
2018-10-31 00:06:39 +0000,1,Robinson,WA,Assist - Centre Pass Rec,1,0,0,18, 126
2018-10-31 00:06:50 +0000,1,Bell,GA,Assist - 2nd Phase,1,0,0,12, 152
2018-10-31 00:06:53 +0000,1,Ravaillion,C,Possession,1,0,0,39, 157
2018-10-31 00:06:57 +0000,1,Thwaites,GS,Possession,1,0,0,53, 166
2018-10-31 00:06:59 +0000,1,Ravaillion,C,Possession,1,0,0,48, 166
2018-10-31 00:07:04 +0000,1,Ravaillion,C,Assist - Circle Entry,1,0,0,48, 166
2018-10-31 00:07:04 +0000,1,Thwaites,GS,Goal - Score,1,0,0,48, 183
2018-10-31 00:07:16 +0000,0,Charles,C,Centre Pass,1,0,1,50, 100
2018-10-31 00:07:16 +0000,1,Brandley,GD,Gain - Inter,1,0,1,10, 78
2018-10-31 00:08:20 +0000,1,Thwaites,GS,Possession,1,0,1,12, 142
2018-10-31 00:08:24 +0000,1,Ravaillion,C,Possession,1,0,1,90, 143
2018-10-31 00:08:32 +0000,1,Ravaillion,C,Assist - Circle Entry,1,0,1,90, 143
2018-10-31 00:08:32 +0000,1,Bell,GA,Possession,1,0,1,76, 195
2018-10-31 00:08:35 +0000,0,Bruce,GK,Penaly - Contact,1,0,1,76, 195
2018-10-31 00:08:35 +0000,1,Bell,GA,Loss - Bad Pass,1,0,1,76, 195
2018-10-31 00:09:17 +0000,0,Anstiss,WD,Gain - Pick-up,1,0,1,65, 130
2018-10-31 00:09:37 +0000,1,Ravaillion,C,Penaly - Contact,1,0,1,65, 130
2018-10-31 00:09:37 +0000,0,Anstiss,WD,Possession,1,0,1,65, 130
2018-10-31 00:09:48 +0000,0,Charles,C,Possession,1,0,1,85, 77
2018-10-31 00:09:56 +0000,0,Colyer ,WA,Possession,1,0,1,76, 29
2018-10-31 00:10:02 +0000,0,Colyer ,WA,Assist - Circle Entry,1,0,1,76, 29
2018-10-31 00:10:02 +0000,0,Fowler,GS,Goal - Miss,1,0,1,53, 11
2018-10-31 00:10:13 +0000,1,Layton,GK,Gain - Def Reb,1,0,1,50, 2
2018-10-31 00:10:19 +0000,0,Medhurst,GA,Deflect,1,0,1,10, 22
2018-10-31 00:10:20 +0000,1,Layton,GK,Throw In,1,0,1,-6, 23
2018-10-31 00:10:43 +0000,1,Brandley,GD,Possession,1,0,1,7, 77
2018-10-31 00:10:50 +0000,1,Bell,GA,Possession,1,0,1,47, 148
2018-10-31 00:10:54 +0000,0,Bruce,GK,Penaly - Contact,1,0,1,47, 148
2018-10-31 00:10:54 +0000,1,Ravaillion,C,Possession,1,0,1,47, 148
2018-10-31 00:11:11 +0000,1,Ravaillion,C,Assist - Circle Entry,1,0,1,47, 148
2018-10-31 00:11:11 +0000,1,Thwaites,GS,Possession,1,0,1,54, 174
2018-10-31 00:11:13 +0000,1,Ravaillion,C,Possession,1,0,1,55, 166
