Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-09-18 12:24:42 +0000,1,Charles,C,Centre Pass,1,0,0,50, 100
2018-09-18 12:24:42 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,0,0,25, 118
2018-09-18 12:24:49 +0000,1,Charles,C,Assist - 2nd Phase,1,0,0,36, 129
2018-09-18 12:24:58 +0000,1,Charles,C,Assist - Circle Entry,1,0,0,36, 129
2018-09-18 12:24:58 +0000,1,Fowler,GS,Possession,1,0,0,44, 170
2018-09-18 12:25:01 +0000,1,Charles,C,Possession,1,0,0,81, 181
2018-09-18 12:27:13 +0000,1,Colyer ,WA,Possession,1,0,0,28, 170
2018-09-18 12:27:17 +0000,1,,UNKNOWN,Possession,1,0,0,28, 170
2018-09-18 12:27:17 +0000,1,Medhurst,GA,Possession,1,0,0,47, 171
2018-09-18 12:28:02 +0000,1,Colyer ,WA,Possession,1,0,0,28, 172
2018-09-18 12:28:06 +0000,1,Colyer ,WA,Assist - Circle Entry,1,0,0,28, 172
2018-09-18 12:28:13 +0000,1,Medhurst,GA,Possession,1,0,0,40, 191
2018-09-18 12:28:27 +0000,0,de Bruin,GK,Penaly - Obstruction,1,0,0,40, 191
2018-09-18 12:28:27 +0000,1,Fowler,GS,Goal - Score,1,0,0,40, 191
2018-09-18 12:28:53 +0000,0,Bryce,C,Centre Pass,1,0,1,50, 100
2018-09-18 12:28:53 +0000,0,Pitman,WA,Assist - Centre Pass Rec,1,0,1,75, 69
2018-09-18 12:28:59 +0000,0,Hodges,GA,Assist - 2nd Phase,1,0,1,89, 7
2018-09-18 12:29:02 +0000,0,Pitman,WA,Possession,1,0,1,80, 17
2018-09-18 12:29:07 +0000,1,Charles,C,Penaly - Contact,1,0,1,80, 17
2018-09-18 12:29:07 +0000,0,Pitman,WA,Possession,1,0,1,80, 17
2018-09-18 12:29:16 +0000,0,Pitman,WA,Assist - Circle Entry,1,0,1,80, 17
2018-09-18 12:29:16 +0000,0,Hodges,GA,Goal - Score,1,0,1,60, 3
2018-09-18 12:29:30 +0000,1,Charles,C,Centre Pass,1,1,1,50, 100
2018-09-18 12:29:30 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,1,1,1,49, 115
2018-09-18 12:29:34 +0000,1,Charles,C,Assist - 2nd Phase,1,1,1,51, 127
2018-09-18 12:29:37 +0000,1,Medhurst,GA,Possession,1,1,1,12, 145
2018-09-18 12:30:08 +0000,1,Charles,C,Possession,1,1,1,11, 175
2018-09-18 12:33:41 +0000,0,de Bruin,GK,Deflect,1,1,1,32, 191
2018-09-18 12:33:41 +0000,1,Medhurst,GA,Loss - Bad Pass,1,1,1,33, 208
2018-09-18 12:38:41 +0000,0,de Bruin,GK,Gain - Inter,1,1,1,33, 208
2018-09-18 12:38:57 +0000,0,de Bruin,GK,Possession,1,1,1,68, 191
2018-09-18 12:46:10 +0000,1,Fowler,GS,Deflect,1,1,1,56, 186
2018-09-18 12:46:10 +0000,0,Fowler,GD,Possession,1,1,1,59, 191
2018-09-18 12:46:30 +0000,0,Petty,WD,Possession,1,1,1,14, 192
2018-09-18 12:46:34 +0000,0,de Bruin,GK,Possession,1,1,1,59, 174
2018-09-18 12:46:37 +0000,0,Bryce,C,Possession,1,1,1,88, 152
2018-09-18 12:46:40 +0000,0,Petty,WD,Possession,1,1,1,86, 126
2018-09-18 12:46:58 +0000,0,Hodges,GA,Possession,1,1,1,90, 64
2018-09-18 12:47:09 +0000,0,Hodges,GA,Assist - Circle Entry,1,1,1,90, 64
2018-09-18 12:47:09 +0000,0,Nelson,GS,Goal - Miss,1,1,1,44, 6
2018-09-18 12:47:14 +0000,1,Bruce,GK,Gain - Def Reb,1,1,1,50, 2
2018-09-18 12:47:28 +0000,0,Hodges,GA,Penaly - Contact,1,1,1,50, 2
2018-09-18 12:47:28 +0000,1,Bruce,GK,Possession,1,1,1,50, 2
2018-09-18 12:47:57 +0000,1,Francis,GD,Possession,1,1,1,12, 59
2018-09-18 12:50:18 +0000,0,Petty,WD,Gain - Inter,1,1,1,13, 109
2018-09-18 12:50:48 +0000,0,Pitman,WA,Possession,1,1,1,31, 103
2018-09-18 12:51:49 +0000,0,Hodges,GA,Possession,1,1,1,64, 79
2018-09-18 12:51:58 +0000,0,Bryce,C,Possession,1,1,1,9, 47
2018-09-18 12:52:03 +0000,0,Pitman,WA,Possession,1,1,1,87, 6
2018-09-18 12:52:10 +0000,0,Bryce,C,Possession,1,1,1,11, 29
2018-09-18 12:52:13 +0000,0,Bryce,C,Assist - Circle Entry,1,1,1,11, 29
2018-09-18 12:52:13 +0000,0,Hodges,GA,Goal - Score,1,1,1,32, 10
2018-09-18 12:52:47 +0000,0,Bryce,C,Centre Pass,1,2,1,50, 100
2018-09-18 12:52:47 +0000,0,Petty,WD,Assist - Centre Pass Rec,1,2,1,21, 123
