Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-12-18 11:57:33 +0000,0,Price,C,Possession,4,45,49,32, 31
2018-12-18 11:57:39 +0000,0,Price,C,Assist - Circle Entry,4,45,49,32, 31
2018-12-18 11:57:39 +0000,0,Harten ,GA,Loss - Drop,4,45,49,50, 24
2018-12-18 11:57:46 +0000,1,Bruce,GK,Gain - Inter,4,45,49,52, 27
2018-12-18 11:57:52 +0000,1,Medhurst,GA,Possession,4,45,49,66, 72
2018-12-18 11:57:56 +0000,1,Anstiss,WD,Possession,4,45,49,27, 117
2018-12-18 11:58:00 +0000,1,Francis,GD,Possession,4,45,49,21, 100
2018-12-18 11:58:03 +0000,1,Anstiss,WD,Possession,4,45,49,64, 122
2018-12-18 11:58:06 +0000,1,Charles,C,Possession,4,45,49,83, 130
2018-12-18 11:58:11 +0000,1,Francis,GD,Possession,4,45,49,29, 93
2018-12-18 11:58:14 +0000,1,Medhurst,GA,Possession,4,45,49,68, 156
2018-12-18 11:58:23 +0000,1,Medhurst,GA,Assist - Circle Entry,4,45,49,68, 156
2018-12-18 11:58:23 +0000,1,Fowler,GS,Goal - Score,4,45,49,59, 186
2018-12-18 11:58:32 +0000,1,Charles,C,Centre Pass,4,45,50,50, 100
2018-12-18 11:58:32 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,4,45,50,62, 121
2018-12-18 11:58:35 +0000,1,Medhurst,GA,Assist - Circle Entry,4,45,50,62, 121
2018-12-18 11:58:36 +0000,1,Fowler,GS,Possession,4,45,50,72, 189
2018-12-18 11:58:36 +0000,1,Charles,C,Possession,4,45,50,75, 174
2018-12-18 11:58:43 +0000,1,Charles,C,Assist - Circle Entry,4,45,50,75, 174
2018-12-18 11:58:44 +0000,1,Fowler,GS,Possession,4,45,50,46, 195
2018-12-18 11:58:46 +0000,0,Bulley ,GD,Deflect,4,45,50,35, 181
2018-12-18 11:58:46 +0000,1,Colyer ,WA,Possession,4,45,50,13, 178
2018-12-18 11:58:54 +0000,1,Medhurst,GA,Possession,4,45,50,20, 150
2018-12-18 11:58:56 +0000,1,Charles,C,Possession,4,45,50,81, 181
2018-12-18 11:58:58 +0000,1,Colyer ,WA,Possession,4,45,50,51, 165
2018-12-18 11:59:02 +0000,1,Colyer ,WA,Assist - Circle Entry,4,45,50,51, 165
2018-12-18 11:59:03 +0000,1,Fowler,GS,Possession,4,45,50,43, 190
2018-12-18 11:59:04 +0000,0,Manu’a,GK,Penaly - Contact,4,45,50,43, 190
2018-12-18 11:59:04 +0000,1,Fowler,GS,Goal - Score,4,45,50,43, 190
2018-12-18 12:38:42 +0000,0,Price,C,Centre Pass,4,45,51,50, 100
2018-12-18 12:38:42 +0000,0,Harten ,GA,Assist - Centre Pass Rec,4,45,51,76, 72
2018-12-18 12:38:46 +0000,0,Green,WA,Assist - 2nd Phase,4,45,51,53, 59
2018-12-18 12:38:49 +0000,0,Harten ,GA,Possession,4,45,51,23, 57
2018-12-18 12:38:51 +0000,0,Price,C,Possession,4,45,51,30, 30
2018-12-18 12:38:54 +0000,0,Price,C,Assist - Circle Entry,4,45,51,30, 30
2018-12-18 12:38:54 +0000,0,Harten ,GA,Goal - Score,4,45,51,56, 6
2018-12-18 12:39:11 +0000,1,Charles,C,Centre Pass,4,46,51,50, 100
2018-12-18 12:39:11 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,4,46,51,72, 127
2018-12-18 12:39:13 +0000,0,Guthrie,WD,Penaly - Contact,4,46,51,72, 127
2018-12-18 12:39:13 +0000,1,Anstiss,WD,Possession,4,46,51,72, 127
2018-12-18 12:39:20 +0000,1,Colyer ,WA,Possession,4,46,51,79, 159
2018-12-18 12:39:22 +0000,1,Colyer ,WA,Assist - Circle Entry,4,46,51,79, 159
2018-12-18 12:39:22 +0000,1,Medhurst,GA,Assist - 2nd Phase,4,46,51,57, 195
2018-12-18 12:39:24 +0000,0,Manu’a,GK,Penaly - Obstruction,4,46,51,57, 195
2018-12-18 12:39:24 +0000,1,Medhurst,GA,Goal - Score,4,46,51,57, 195
2018-12-18 12:39:33 +0000,0,Price,C,Centre Pass,4,46,52,50, 100
2018-12-18 12:39:33 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,4,46,52,68, 111
2018-12-18 12:39:37 +0000,0,Price,C,Assist - 2nd Phase,4,46,52,78, 86
2018-12-18 12:39:45 +0000,1,Francis,GD,Penaly - Contact,4,46,52,78, 49
2018-12-18 12:39:45 +0000,0,Price,C,Possession,4,46,52,78, 49
2018-12-18 12:39:52 +0000,1,Anstiss,WD,Penaly - Obstruction,4,46,52,78, 49
2018-12-18 12:39:52 +0000,0,Price,C,Possession,4,46,52,78, 49
2018-12-18 12:40:00 +0000,0,Price,C,Assist - Circle Entry,4,46,52,78, 49
2018-12-18 12:40:00 +0000,0,Harten ,GA,Possession,4,46,52,63, 14
2018-12-18 12:40:01 +0000,1,Bruce,GK,Penaly - Contact,4,46,52,63, 14
2018-12-18 12:40:01 +0000,0,Harten ,GA,Goal - Score,4,46,52,63, 14
2018-12-18 12:40:08 +0000,1,Charles,C,Centre Pass,4,47,52,50, 100
2018-12-18 12:40:08 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,4,47,52,21, 103
2018-12-18 12:40:13 +0000,0,Manu’a,GK,Deflect,4,47,52,54, 186
2018-12-18 12:40:13 +0000,1,Medhurst,GA,Throw In,4,47,52,51, 206
2018-12-18 12:40:26 +0000,0,Bulley ,GD,Penaly - Obstruction,4,47,52,45, 195
2018-12-18 12:40:26 +0000,1,Fowler,GS,Goal - Score,4,47,52,45, 195
2018-12-18 12:40:35 +0000,0,Price,C,Centre Pass,4,47,53,50, 100
2018-12-18 12:40:35 +0000,0,Green,WA,Assist - Centre Pass Rec,4,47,53,65, 88
2018-12-18 12:40:36 +0000,0,Price,C,Assist - 2nd Phase,4,47,53,33, 80
2018-12-18 12:40:38 +0000,0,Harten ,GA,Possession,4,47,53,17, 69
2018-12-18 12:40:40 +0000,0,Price,C,Possession,4,47,53,21, 21
2018-12-18 12:40:42 +0000,0,Harten ,GA,Possession,4,47,53,27, 39
2018-12-18 12:40:44 +0000,0,Green,WA,Possession,4,47,53,83, 17
2018-12-18 12:40:50 +0000,1,Bruce,GK,Penaly - Contact,4,47,53,44, 7
2018-12-18 12:40:50 +0000,0,Pettitt ,GS,Goal - Score,4,47,53,44, 7
2018-12-18 12:40:56 +0000,0,,UNKNOWN,Timeout,4,48,53,-10, -22
2018-12-18 12:41:53 +0000,1,Charles,C,Centre Pass,4,48,53,50, 100
2018-12-18 12:41:53 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,4,48,53,90, 122
2018-12-18 12:42:03 +0000,0,Bulley ,GD,Penaly - Obstruction,4,48,53,88, 128
2018-12-18 12:42:03 +0000,1,Anstiss,WD,Assist - 2nd Phase,4,48,53,88, 128
2018-12-18 12:42:11 +0000,1,Charles,C,Possession,4,48,53,32, 170
2018-12-18 12:42:14 +0000,1,Medhurst,GA,Possession,4,48,53,19, 161
2018-12-18 12:42:16 +0000,1,Colyer ,WA,Possession,4,48,53,31, 139
2018-12-18 12:42:19 +0000,1,Charles,C,Possession,4,48,53,24, 154
2018-12-18 12:42:21 +0000,0,Price,C,Penaly - Contact,4,48,53,24, 154
2018-12-18 12:42:21 +0000,1,Charles,C,Possession,4,48,53,24, 154
2018-12-18 12:42:31 +0000,1,Charles,C,Assist - Circle Entry,4,48,53,24, 154
2018-12-18 12:42:31 +0000,1,Fowler,GS,Goal - Score,4,48,53,44, 192
2018-12-18 12:42:38 +0000,0,Price,C,Centre Pass,4,48,54,50, 100
2018-12-18 12:42:38 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,4,48,54,30, 119
2018-12-18 12:42:40 +0000,0,Guthrie,WD,Assist - 2nd Phase,4,48,54,73, 103
2018-12-18 12:42:42 +0000,0,Bulley ,GD,Possession,4,48,54,19, 83
2018-12-18 12:42:44 +0000,0,Price,C,Possession,4,48,54,20, 51
2018-12-18 12:42:46 +0000,0,Green,WA,Possession,4,48,54,41, 55
2018-12-18 12:42:48 +0000,0,Price,C,Possession,4,48,54,74, 35
2018-12-18 12:42:51 +0000,0,Price,C,Assist - Circle Entry,4,48,54,74, 35
2018-12-18 12:42:51 +0000,0,Harten ,GA,Possession,4,48,54,57, 4
2018-12-18 12:42:53 +0000,0,Price,C,Possession,4,48,54,70, 31
2018-12-18 12:42:55 +0000,0,Price,C,Assist - Circle Entry,4,48,54,70, 31
2018-12-18 12:42:55 +0000,0,Pettitt ,GS,Possession,4,48,54,64, 22
2018-12-18 12:43:01 +0000,0,Price,C,Possession,4,48,54,75, 26
2018-12-18 12:43:16 +0000,1,Francis,GD,Deflect,4,48,54,74, 19
2018-12-18 12:43:16 +0000,0,Harten ,GA,Throw In,4,48,54,79, -1
2018-12-18 12:43:24 +0000,0,Green,WA,Possession,4,48,54,24, 25
2018-12-18 12:43:26 +0000,0,Green,WA,Assist - Circle Entry,4,48,54,24, 25
2018-12-18 12:43:26 +0000,0,Harten ,GA,Possession,4,48,54,57, 24
2018-12-18 12:43:28 +0000,0,Green,WA,Possession,4,48,54,26, 26
2018-12-18 12:43:30 +0000,0,Price,C,Possession,4,48,54,83, 11
2018-12-18 12:43:33 +0000,0,Price,C,Assist - Circle Entry,4,48,54,83, 11
2018-12-18 12:43:33 +0000,0,Pettitt ,GS,Goal - Score,4,48,54,57, 6
2018-12-18 12:43:37 +0000,1,Charles,C,Centre Pass,4,49,54,50, 100
2018-12-18 12:43:37 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,4,49,54,25, 127
2018-12-18 12:43:40 +0000,1,Charles,C,Assist - 2nd Phase,4,49,54,46, 150
2018-12-18 12:43:42 +0000,1,Charles,C,Assist - Circle Entry,4,49,54,46, 150
2018-12-18 12:43:42 +0000,1,Fowler,GS,Goal - Score,4,49,54,58, 190
2018-12-18 12:43:51 +0000,0,Price,C,Centre Pass,4,49,55,50, 100
2018-12-18 12:43:51 +0000,0,Bulley ,GD,Assist - Centre Pass Rec,4,49,55,67, 119
2018-12-18 12:43:53 +0000,0,Price,C,Assist - 2nd Phase,4,49,55,72, 99
2018-12-18 12:43:56 +0000,0,Guthrie,WD,Possession,4,49,55,19, 86
2018-12-18 12:43:59 +0000,0,Green,WA,Possession,4,49,55,76, 72
2018-12-18 12:44:01 +0000,0,Pettitt ,GS,Possession,4,49,55,81, 42
2018-12-18 12:44:04 +0000,0,Bulley ,GD,Possession,4,49,55,70, 69
2018-12-18 12:44:06 +0000,0,Price,C,Possession,4,49,55,50, 55
2018-12-18 12:44:07 +0000,0,Green,WA,Possession,4,49,55,67, 41
2018-12-18 12:44:10 +0000,0,Green,WA,Assist - Circle Entry,4,49,55,67, 41
2018-12-18 12:44:10 +0000,0,Pettitt ,GS,Goal - Score,4,49,55,56, 13
2018-12-18 12:44:17 +0000,1,Charles,C,Centre Pass,4,50,55,50, 100
2018-12-18 12:44:17 +0000,1,Anstiss,WD,Assist - Centre Pass Rec,4,50,55,27, 115
2018-12-18 12:44:19 +0000,1,Colyer ,WA,Assist - 2nd Phase,4,50,55,22, 145
2018-12-18 12:44:21 +0000,1,Anstiss,WD,Possession,4,50,55,29, 128
2018-12-18 12:44:26 +0000,0,Price,C,Penaly - Contact,4,50,55,49, 142
2018-12-18 12:44:26 +0000,1,Charles,C,Possession,4,50,55,49, 142
2018-12-18 12:44:31 +0000,1,Medhurst,GA,Possession,4,50,55,73, 154
2018-12-18 12:44:35 +0000,1,Fowler,GS,Possession,4,50,55,29, 171
2018-12-18 12:44:49 +0000,0,Guthrie,WD,Loss - Offside,4,50,55,46, 169
2018-12-18 12:44:49 +0000,1,Medhurst,GA,Possession,4,50,55,46, 169
2018-12-18 12:44:56 +0000,1,Charles,C,Possession,4,50,55,77, 180
2018-12-18 12:45:01 +0000,1,Charles,C,Assist - Circle Entry,4,50,55,77, 180
2018-12-18 12:45:01 +0000,1,Fowler,GS,Goal - Score,4,50,55,47, 187
2018-12-18 12:45:11 +0000,0,Price,C,Centre Pass,4,50,56,50, 100
2018-12-18 12:45:11 +0000,0,Green,WA,Assist - Centre Pass Rec,4,50,56,53, 78
2018-12-18 12:45:14 +0000,0,Price,C,Assist - 2nd Phase,4,50,56,26, 63
2018-12-18 12:45:16 +0000,0,Green,WA,Possession,4,50,56,47, 60
2018-12-18 12:45:31 +0000,1,Francis,GD,Gain - Tip (Deflect),4,50,56,31, 61
2018-12-18 12:45:35 +0000,1,Francis,GD,Possession,4,50,56,3, 101
2018-12-18 12:45:39 +0000,1,Anstiss,WD,Possession,4,50,56,17, 72
2018-12-18 12:45:42 +0000,1,Medhurst,GA,Possession,4,50,56,14, 91
2018-12-18 12:45:49 +0000,1,Charles,C,Possession,4,50,56,90, 168
2018-12-18 12:46:36 +0000,1,Charles,C,Assist - Circle Entry,4,50,56,90, 168
2018-12-18 12:46:36 +0000,1,Medhurst,GA,Loss - Bad Pass,4,50,56,79, 196
2018-12-18 12:46:38 +0000,0,Manu’a,GK,Throw In,4,50,56,104, 165
2018-12-18 12:46:46 +0000,0,Bulley ,GD,Possession,4,50,56,89, 124
2018-12-18 12:46:48 +0000,1,Charles,C,Penaly - Contact,4,50,56,89, 124
2018-12-18 12:46:48 +0000,0,Bulley ,GD,Possession,4,50,56,89, 124
2018-12-18 12:46:50 +0000,0,Price,C,Possession,4,50,56,31, 78
2018-12-18 12:46:53 +0000,0,Green,WA,Possession,4,50,56,20, 57
2018-12-18 12:46:55 +0000,0,Pettitt ,GS,Possession,4,50,56,23, 27
2018-12-18 12:46:57 +0000,0,Green,WA,Possession,4,50,56,29, 33
2018-12-18 12:47:01 +0000,0,Green,WA,Assist - Circle Entry,4,50,56,29, 33
2018-12-18 12:47:01 +0000,0,Harten ,GA,Goal - Score,4,50,56,58, 3
2018-12-18 12:47:09 +0000,1,Charles,C,Centre Pass,4,51,56,50, 100
2018-12-18 12:47:09 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,4,51,56,72, 117
2018-12-18 12:47:11 +0000,1,Medhurst,GA,Assist - 2nd Phase,4,51,56,93, 148
2018-12-18 12:47:14 +0000,1,Fowler,GS,Possession,4,51,56,82, 183
2018-12-18 12:47:16 +0000,0,Manu’a,GK,Penaly - Contact,4,51,56,82, 183
2018-12-18 12:47:16 +0000,1,Colyer ,WA,Possession,4,51,56,82, 183
2018-12-18 12:47:23 +0000,1,Colyer ,WA,Assist - Circle Entry,4,51,56,82, 183
2018-12-18 12:47:23 +0000,1,Fowler,GS,Goal - Score,4,51,56,57, 187
2018-12-18 12:47:31 +0000,0,Price,C,Centre Pass,4,51,57,50, 100
2018-12-18 12:47:32 +0000,0,Green,WA,Assist - Centre Pass Rec,4,51,57,71, 81
2018-12-18 12:47:34 +0000,0,Harten ,GA,Assist - 2nd Phase,4,51,57,20, 34
2018-12-18 12:47:36 +0000,0,Green,WA,Possession,4,51,57,34, 35
2018-12-18 12:47:39 +0000,0,Green,WA,Assist - Circle Entry,4,51,57,34, 35
2018-12-18 12:47:39 +0000,0,Harten ,GA,Goal - Score,4,51,57,56, 6
2018-12-18 12:47:47 +0000,1,Charles,C,Centre Pass,4,52,57,50, 100
2018-12-18 12:47:47 +0000,1,Colyer ,WA,Assist - Centre Pass Rec,4,52,57,38, 106
2018-12-18 12:47:49 +0000,0,Guthrie,WD,Penaly - Contact,4,52,57,38, 106
2018-12-18 12:47:50 +0000,1,Anstiss,WD,Possession,4,52,57,38, 106
2018-12-18 12:47:54 +0000,1,Charles,C,Possession,4,52,57,17, 156
2018-12-18 12:47:57 +0000,1,Charles,C,Assist - Circle Entry,4,52,57,17, 156
2018-12-18 12:47:57 +0000,1,Medhurst,GA,Assist - 2nd Phase,4,52,57,26, 194
2018-12-18 12:48:03 +0000,1,Fowler,GS,Possession,4,52,57,44, 192
2018-12-18 12:48:05 +0000,0,Manu’a,GK,Penaly - Contact,4,52,57,44, 192
2018-12-18 12:48:05 +0000,1,Fowler,GS,Goal - Score,4,52,57,44, 192
2018-12-18 12:48:12 +0000,0,Price,C,Centre Pass,4,52,58,50, 100
2018-12-18 12:48:12 +0000,0,Green,WA,Assist - Centre Pass Rec,4,52,58,65, 76
2018-12-18 12:48:17 +0000,0,Green,WA,Assist - Circle Entry,4,52,58,65, 76
2018-12-18 12:48:17 +0000,1,Bruce,GK,Gain - Inter,4,52,58,67, 21
2018-12-18 12:48:21 +0000,1,Charles,C,Possession,4,52,58,82, 35
2018-12-18 12:48:23 +0000,1,Bruce,GK,Possession,4,52,58,83, 55
2018-12-18 12:48:26 +0000,0,Bulley ,GD,Penaly - Contact,4,52,58,83, 55
2018-12-18 12:48:26 +0000,1,Bruce,GK,Possession,4,52,58,83, 55
2018-12-18 12:48:32 +0000,1,Anstiss,WD,Possession,4,52,58,44, 60
2018-12-18 12:48:34 +0000,1,Bruce,GK,Possession,4,52,58,75, 63
2018-12-18 12:48:37 +0000,1,Colyer ,WA,Possession,4,52,58,84, 105
2018-12-18 12:48:39 +0000,1,Charles,C,Possession,4,52,58,89, 150
2018-12-18 12:48:45 +0000,1,Charles,C,Assist - Circle Entry,4,52,58,89, 150
2018-12-18 12:48:45 +0000,1,Fowler,GS,Possession,4,52,58,72, 192
2018-12-18 12:48:46 +0000,0,Manu’a,GK,Penaly - Contact,4,52,58,72, 192
2018-12-18 12:48:46 +0000,1,Medhurst,GA,Possession,4,52,58,72, 192
2018-12-18 12:48:51 +0000,1,Fowler,GS,Possession,4,52,58,50, 187
2018-12-18 12:48:52 +0000,0,Bulley ,GD,Penaly - Contact,4,52,58,50, 187
2018-12-18 12:48:52 +0000,1,Fowler,GS,Goal - Score,4,52,58,50, 187
2018-12-18 12:49:01 +0000,1,Charles,C,Centre Pass,4,52,59,50, 100
2018-12-18 12:49:01 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,4,52,59,31, 125
2018-12-18 12:49:04 +0000,1,Charles,C,Assist - 2nd Phase,4,52,59,39, 152
2018-12-18 12:49:06 +0000,1,Charles,C,Assist - Circle Entry,4,52,59,39, 152
2018-12-18 12:49:06 +0000,1,Fowler,GS,Possession,4,52,59,39, 195
2018-12-18 12:49:09 +0000,1,Medhurst,GA,Goal - Score,4,52,59,55, 194
2018-12-18 12:49:15 +0000,0,Price,C,Centre Pass,4,52,60,50, 100
2018-12-18 12:49:16 +0000,0,Harten ,GA,Assist - Centre Pass Rec,4,52,60,79, 75
2018-12-18 12:49:19 +0000,0,Harten ,GA,Assist - Circle Entry,4,52,60,79, 75
2018-12-18 12:49:19 +0000,0,Pettitt ,GS,Goal - Score,4,52,60,43, 5
2018-12-18 12:49:29 +0000,1,Charles,C,Centre Pass,4,53,60,50, 100
2018-12-18 12:49:29 +0000,1,Francis,GD,Assist - Centre Pass Rec,4,53,60,13, 72
2018-12-18 12:49:31 +0000,1,Charles,C,Assist - 2nd Phase,4,53,60,32, 84
2018-12-18 12:49:33 +0000,1,Anstiss,WD,Possession,4,53,60,69, 82
2018-12-18 12:49:35 +0000,1,Bruce,GK,Possession,4,53,60,37, 63
2018-12-18 12:49:37 +0000,1,Colyer ,WA,Possession,4,53,60,27, 91
2018-12-18 12:49:39 +0000,1,Francis,GD,Possession,4,53,60,69, 74
2018-12-18 12:49:41 +0000,1,Charles,C,Possession,4,53,60,66, 110
2018-12-18 12:49:43 +0000,1,Colyer ,WA,Possession,4,53,60,21, 137
2018-12-18 12:49:44 +0000,1,Medhurst,GA,Possession,4,53,60,51, 142
2018-12-18 12:49:47 +0000,1,Medhurst,GA,Assist - Circle Entry,4,53,60,51, 142
2018-12-18 12:49:47 +0000,1,Fowler,GS,Goal - Score,4,53,60,61, 188
2018-12-18 12:49:55 +0000,0,Price,C,Centre Pass,4,53,61,50, 100
2018-12-18 12:49:55 +0000,0,Harten ,GA,Assist - Centre Pass Rec,4,53,61,52, 75
2018-12-18 12:49:59 +0000,0,Green,WA,Assist - 2nd Phase,4,53,61,21, 55
2018-12-18 12:50:02 +0000,0,Harten ,GA,Possession,4,53,61,22, 35
2018-12-18 12:50:05 +0000,0,Harten ,GA,Assist - Circle Entry,4,53,61,22, 35
2018-12-18 12:50:05 +0000,0,Pettitt ,GS,Goal - Score,4,53,61,44, 11
2018-12-18 12:50:16 +0000,1,Charles,C,Centre Pass,4,54,61,50, 100
2018-12-18 12:50:16 +0000,1,Medhurst,GA,Loss - Bad Pass,4,54,61,29, 116
2018-12-18 12:50:20 +0000,0,Manu’a,GK,Throw In,4,54,61,12, 205
2018-12-18 12:50:24 +0000,0,Bulley ,GD,Possession,4,54,61,54, 178
2018-12-18 12:50:26 +0000,0,Price,C,Possession,4,54,61,16, 142
2018-12-18 12:50:29 +0000,0,Green,WA,Possession,4,54,61,11, 71
2018-12-18 12:50:31 +0000,0,Pettitt ,GS,Possession,4,54,61,17, 10
2018-12-18 12:50:33 +0000,0,Pettitt ,GS,Assist - Circle Entry,4,54,61,17, 10
2018-12-18 12:50:33 +0000,0,Harten ,GA,Possession,4,54,61,40, 17
2018-12-18 12:50:38 +0000,1,Francis,GD,Penaly - Contact,4,54,61,34, 7
2018-12-18 12:50:38 +0000,0,Harten ,GA,Goal - Score,4,54,61,34, 7
2018-12-18 12:50:51 +0000,0,Price,C,Centre Pass,4,55,61,50, 100
2018-12-18 12:50:52 +0000,0,Harten ,GA,Assist - Centre Pass Rec,4,55,61,83, 73
2018-12-18 12:50:53 +0000,0,Green,WA,Assist - 2nd Phase,4,55,61,79, 48
2018-12-18 12:50:55 +0000,0,Pettitt ,GS,Possession,4,55,61,85, 18
2018-12-18 12:50:58 +0000,0,Green,WA,Possession,4,55,61,78, 21
2018-12-18 12:51:05 +0000,0,Green,WA,Assist - Circle Entry,4,55,61,78, 21
2018-12-18 12:51:05 +0000,1,Bruce,GK,Gain - Inter,4,55,61,37, 3
2018-12-18 12:51:10 +0000,0,Harten ,GA,Gain - Inter,4,55,61,48, 15
2018-12-18 12:51:19 +0000,0,Harten ,GA,Goal - Score,4,55,61,48, 15
2018-12-18 12:51:32 +0000,0,Harten ,GA,Goal - Miss,4,55,61,48, 15
2018-12-18 12:51:32 +0000,1,Bruce,GK,Gain - Def Reb,4,55,61,50, 2
2018-12-18 12:51:33 +0000,1,Francis,GD,Possession,4,55,61,51, 19
2018-12-18 12:51:37 +0000,1,Charles,C,Possession,4,55,61,18, 81
2018-12-18 12:51:39 +0000,1,Anstiss,WD,Possession,4,55,61,26, 113
2018-12-18 12:51:41 +0000,1,Colyer ,WA,Possession,4,55,61,60, 120
2018-12-18 12:51:46 +0000,1,Medhurst,GA,Possession,4,55,61,88, 121
2018-12-18 12:51:51 +0000,1,Colyer ,WA,Possession,4,55,61,69, 101
2018-12-18 12:51:53 +0000,1,Francis,GD,Possession,4,55,61,83, 88
2018-12-18 12:51:56 +0000,1,Anstiss,WD,Possession,4,55,61,57, 81
2018-12-18 12:51:58 +0000,1,Charles,C,Possession,4,55,61,54, 110
2018-12-18 12:52:00 +0000,1,Medhurst,GA,Possession,4,55,61,59, 142
2018-12-18 12:52:03 +0000,1,Medhurst,GA,Assist - Circle Entry,4,55,61,59, 142
2018-12-18 12:52:03 +0000,1,Fowler,GS,Goal - Score,4,55,61,59, 191
2018-12-18 12:52:13 +0000,1,Charles,C,Centre Pass,4,55,62,50, 100
2018-12-18 12:52:13 +0000,1,Francis,GD,Assist - Centre Pass Rec,4,55,62,76, 120
2018-12-18 12:53:15 +0000,1,Colyer ,WA,Loss - Drop,4,55,62,53, 125
2018-12-18 12:53:19 +0000,1,Francis,GD,Deflect,4,55,62,56, 120
2018-12-18 12:53:19 +0000,0,Bulley ,GD,Gain - Inter,4,55,62,88, 141
2018-12-18 12:53:32 +0000,0,Green,WA,Possession,4,55,62,21, 113
2018-12-18 12:53:34 +0000,0,Bulley ,GD,Possession,4,55,62,43, 108
2018-12-18 12:53:36 +0000,0,Price,C,Possession,4,55,62,15, 52
2018-12-18 12:53:38 +0000,0,Harten ,GA,Possession,4,55,62,32, 30
2018-12-18 12:53:40 +0000,0,Price,C,Possession,4,55,62,17, 9
2018-12-18 12:53:52 +0000,0,Harten ,GA,Deflect,4,55,62,55, 14
2018-12-18 12:53:52 +0000,1,Francis,GD,Gain - Tip (Deflect),4,55,62,40, 7
2018-12-18 12:54:09 +0000,1,Anstiss,WD,Possession,4,55,62,25, 24
2018-12-18 12:54:12 +0000,1,Charles,C,Possession,4,55,62,57, 52
2018-12-18 12:54:15 +0000,1,Medhurst,GA,Possession,4,55,62,69, 82
2018-12-18 12:54:21 +0000,1,Anstiss,WD,Possession,4,55,62,41, 100
2018-12-18 12:54:26 +0000,1,Francis,GD,Possession,4,55,62,81, 98
2018-12-18 12:54:28 +0000,1,Medhurst,GA,Possession,4,55,62,20, 118
2018-12-18 12:54:33 +0000,0,Manu’a,GK,Gain - Inter,4,55,62,77, 163
2018-12-18 12:54:38 +0000,0,Harten ,GA,Possession,4,55,62,77, 120
2018-12-18 12:54:43 +0000,0,Green,WA,Possession,4,55,62,16, 79
2018-12-18 12:54:45 +0000,0,Guthrie,WD,Possession,4,55,62,47, 86
2018-12-18 12:54:47 +0000,0,Pettitt ,GS,Possession,4,55,62,43, 46
2018-12-18 12:54:53 +0000,0,Pettitt ,GS,Assist - Circle Entry,4,55,62,43, 46
2018-12-18 12:54:53 +0000,0,Harten ,GA,Goal - Score,4,55,62,38, 19
2018-12-18 12:54:59 +0000,0,Price,C,Centre Pass,4,56,62,50, 100
2018-12-18 12:54:59 +0000,0,Harten ,GA,Assist - Centre Pass Rec,4,56,62,77, 70
2018-12-18 12:55:06 +0000,0,Harten ,GA,Assist - Circle Entry,4,56,62,77, 70
2018-12-18 12:55:06 +0000,1,Bruce,GK,Gain - Tip (Deflect),4,56,62,48, 18
2018-12-18 12:55:10 +0000,1,Bruce,GK,Possession,4,56,62,27, 31
2018-12-18 12:55:14 +0000,1,Francis,GD,Possession,4,56,62,83, 43
2018-12-18 12:55:16 +0000,1,Bruce,GK,Possession,4,56,62,62, 48
2018-12-18 12:55:21 +0000,0,Harten ,GA,Deflect,4,56,62,80, 98
2018-12-18 12:55:21 +0000,1,Francis,GD,Throw In,4,56,62,105, 110
2018-12-18 12:55:31 +0000,1,Medhurst,GA,Possession,4,56,62,39, 138
2018-12-18 12:56:03 +0000,1,Colyer ,WA,Penaly - Contact,4,56,62,28, 149
2018-12-18 12:56:11 +0000,0,Manu’a,GK,Possession,4,56,62,28, 149
2018-12-18 12:56:22 +0000,0,Guthrie,WD,Possession,4,56,62,81, 119
2018-12-18 12:56:24 +0000,0,Green,WA,Possession,4,56,62,89, 85
2018-12-18 12:56:29 +0000,0,Harten ,GA,Possession,4,56,62,86, 14
2018-12-18 12:56:43 +0000,1,Anstiss,WD,Loss - Offside,4,56,62,45, 30
2018-12-18 12:56:43 +0000,0,Harten ,GA,Possession,4,56,62,45, 30
2018-12-18 12:56:57 +0000,0,Pettitt ,GS,Possession,4,56,62,53, 4
2018-12-18 12:56:57 +0000,1,Bruce,GK,Penaly - Contact,4,56,62,53, 4
2018-12-18 12:56:58 +0000,0,Pettitt ,GS,Goal - Score,4,56,62,53, 4
2018-12-18 12:57:06 +0000,1,Charles,C,Centre Pass,4,57,62,50, 100
2018-12-18 12:57:06 +0000,1,Medhurst,GA,Assist - Centre Pass Rec,4,57,62,95, 122
2018-12-18 12:57:08 +0000,1,Charles,C,Assist - 2nd Phase,4,57,62,81, 153
2018-12-18 12:57:11 +0000,1,Anstiss,WD,Possession,4,57,62,77, 128
2018-12-18 12:57:13 +0000,1,Charles,C,Possession,4,57,62,88, 144
2018-12-18 12:57:16 +0000,1,Colyer ,WA,Possession,4,57,62,35, 162
